Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/20/2004,Southern Methodist,27,32,122,33,21,234,1,0,Texas-El Paso,57,40,165,32,23,363,1,0,V,-21.5
11/20/2004,Southern Miss,17,34,66,48,20,254,2,1,Texas Christian,42,48,234,34,19,250,1,0,V,0
11/20/2004,Stanford,6,30,24,28,9,156,1,1,California,41,51,307,17,14,167,0,1,V,-23.5
11/20/2004,Temple,17,37,120,39,26,288,1,1,Boston College,34,32,183,30,20,236,0,0,H,-15
11/20/2004,Tennessee,38,38,236,30,19,189,2,0,Vanderbilt,33,33,106,33,22,314,2,2,V,12.5
11/20/2004,Texas Christian,42,48,234,34,19,250,1,0,Southern Miss,17,34,66,48,20,254,2,1,H,0
11/20/2004,Texas-El Paso,57,40,165,32,23,363,1,0,Southern Methodist,27,32,122,33,21,234,1,0,H,21.5
11/20/2004,Troy State,37,43,222,17,8,144,0,3,Mid Tennessee St,17,25,139,46,27,193,3,1,H,14
11/20/2004,Tulsa,34,49,295,18,13,147,0,1,San Jose State,24,43,245,25,9,111,1,0,H,12
11/20/2004,UL-Lafayette,10,44,186,31,18,195,2,1,UL-Monroe,13,32,122,38,17,172,1,0,V,-3
11/20/2004,UL-Monroe,13,32,122,38,17,172,1,0,UL-Lafayette,10,44,186,31,18,195,2,1,H,3
11/20/2004,Utah,52,48,354,26,17,184,2,0,Brigham Young,21,27,81,33,17,213,1,1,H,18
11/20/2004,Utah State,34,49,204,27,23,201,1,3,New Mexico State,25,30,114,41,22,332,1,3,H,-6.5
11/20/2004,Vanderbilt,33,33,106,33,22,314,2,2,Tennessee,38,38,236,30,19,189,2,0,H,-12.5
11/20/2004,Virginia,30,41,207,28,19,171,0,0,Georgia Tech,10,34,86,33,19,226,2,2,V,4
11/20/2004,Wake Forest,7,43,157,12,5,36,0,1,Miami-Florida,52,39,155,27,19,424,0,0,V,-18.5
11/20/2004,Washington,25,37,71,34,16,177,3,1,Washington State,28,44,153,24,15,240,0,2,V,-13
11/20/2004,Washington State,28,44,153,24,15,240,0,2,Washington,25,37,71,34,16,177,3,1,H,13
11/20/2004,Western Michigan,21,30,79,41,27,339,2,0,Marshall,31,31,260,28,18,169,3,1,V,-28
11/20/2004,Wisconsin,7,30,41,39,18,145,2,2,Iowa,30,39,76,24,15,186,3,0,V,-3
11/20/2004,Wyoming,9,40,33,35,20,234,1,0,New Mexico,16,45,304,15,5,40,1,1,V,-8.5
11/23/2004,Bowling Green,41,34,139,60,36,415,0,1,Toledo,49,39,179,39,24,338,2,1,V,4.5
11/23/2004,Kent State,41,37,113,39,29,426,0,1,U-C-F,24,36,72,34,23,337,2,2,V,9.5
11/23/2004,Toledo,49,39,179,39,24,338,2,1,Bowling Green,41,34,139,60,36,415,0,1,H,-4.5
11/23/2004,U-C-F,24,36,72,34,23,337,2,2,Kent State,41,37,113,39,29,426,0,1,H,-9.5
11/25/2004,Connecticut,41,48,223,30,19,264,2,0,Rutgers,35,30,88,40,27,366,0,2,V,4
11/25/2004,Pittsburgh,16,35,143,38,14,165,1,0,West Virginia,13,49,213,27,14,145,2,0,H,-3
11/25/2004,Rutgers,35,30,88,40,27,366,0,2,Connecticut,41,48,223,30,19,264,2,0,H,-4
11/25/2004,West Virginia,13,49,213,27,14,145,2,0,Pittsburgh,16,35,143,38,14,165,1,0,V,3
11/26/2004,Arizona,34,39,149,32,18,249,1,1,Arizona State,27,29,90,51,31,414,1,4,H,-14
11/26/2004,Arizona State,27,29,90,51,31,414,1,4,Arizona,34,39,149,32,18,249,1,1,V,14
11/26/2004,Arkansas,14,31,95,32,12,152,3,0,Louisiana State,43,53,295,14,10,173,0,1,H,-3.5
11/26/2004,Colorado,26,48,198,29,18,222,1,1,Nebraska,20,23,67,55,29,306,4,0,V,-2.5
11/26/2004,Louisiana State,43,53,295,14,10,173,0,1,Arkansas,14,31,95,32,12,152,3,0,V,3.5
11/26/2004,Nebraska,20,23,67,55,29,306,4,0,Colorado,26,48,198,29,18,222,1,1,H,2.5
11/26/2004,Texas,26,61,274,18,12,131,0,1,Texas A+M,13,25,31,38,20,247,1,0,H,10.5
11/26/2004,Texas A+M,13,25,31,38,20,247,1,0,Texas,26,61,274,18,12,131,0,1,V,-10.5
11/27/2004,Alabama-Birmingham,21,31,125,30,11,206,1,1,Southern Miss,26,40,125,26,14,162,0,1,V,1
11/27/2004,Boise State,58,49,287,27,19,271,2,0,Nevada-Reno,21,27,70,46,27,304,2,1,V,24.5
11/27/2004,Boston College,17,29,71,51,24,200,3,1,Syracuse,43,52,309,16,9,88,2,0,H,11
11/27/2004,Cincinnati,7,57,153,27,8,33,2,2,Louisville,70,31,357,15,10,134,0,1,V,-24
11/27/2004,East Carolina,14,38,30,28,10,110,2,0,No Carolina State,52,42,160,35,18,227,1,3,N,-22.5
11/27/2004,Florida Atlantic,49,39,95,25,16,293,2,2,Edward Waters,15,22,20,41,18,202,3,2,H, 
11/27/2004,Florida Intl, , , , , , , , ,Florida A+M, , , , , , , , ,H, 
11/27/2004,Fresno State,62,52,313,19,12,228,1,2,San Jose State,28,42,190,25,12,149,0,1,V,27
11/27/2004,Georgia,19,33,34,28,11,192,0,1,Georgia Tech,13,35,24,42,16,170,0,0,H,15
11/27/2004,Georgia Tech,13,35,24,42,16,170,0,0,Georgia,19,33,34,28,11,192,0,1,V,-15
11/27/2004,Hawaii,49,23,93,58,31,405,2,0,Northwestern,41,46,216,41,19,319,1,0,H,-6
11/27/2004,Iowa State,14,50,143,29,16,206,1,0,Missouri,17,50,208,24,13,150,1,1,H,5
11/27/2004,Kentucky,31,29,105,32,20,218,1,0,Tennessee,37,40,204,43,27,402,2,0,V,-23
11/27/2004,Louisville,70,31,357,15,10,134,0,1,Cincinnati,7,57,153,27,8,33,2,2,H,24
11/27/2004,Maryland,13,47,131,28,16,164,0,1,Wake Forest,7,46,149,22,10,123,0,1,H,5.5
11/27/2004,Memphis,31,51,328,21,12,142,0,0,South Florida,15,40,240,37,18,191,0,0,V,4
11/27/2004,Mississippi,20,62,283,26,13,138,3,1,Mississippi State,3,26,70,28,8,150,1,2,H,5
11/27/2004,Mississippi State,3,26,70,28,8,150,1,2,Mississippi,20,62,283,26,13,138,3,1,V,-5
11/27/2004,Missouri,17,50,208,24,13,150,1,1,Iowa State,14,50,143,29,16,206,1,0,V,-5
11/27/2004,Nevada-Reno,21,27,70,46,27,304,2,1,Boise State,58,49,287,27,19,271,2,0,H,-24.5
11/27/2004,No Carolina State,52,42,160,35,18,227,1,3,East Carolina,14,38,30,28,10,110,2,0,N,22.5
11/27/2004,Northwestern, , , , , , , , ,Hawaii, , , , , , , , ,V,6
11/27/2004,Notre Dame,10,37,195,30,15,105,0,0,Southern Cal,41,28,83,35,25,405,0,0,V,-24
11/27/2004,Oklahoma State,15,44,176,14,7,66,0,0,Texas Tech,31,33,155,46,31,281,1,1,V,-4
11/27/2004,San Jose State,28,42,190,25,12,149,0,1,Fresno State,62,52,313,19,12,228,1,2,H,-27
11/27/2004,South Florida,15,40,240,37,18,191,0,0,Memphis,31,51,328,21,12,142,0,0,H,-4
11/27/2004,Southern Cal,41,28,83,35,25,405,0,0,Notre Dame,10,37,195,30,15,105,0,0,H,24
11/27/2004,Southern Miss,26,40,125,26,14,162,0,1,Alabama-Birmingham,21,31,125,30,11,206,1,1,H,-1
11/27/2004,Syracuse,43,52,309,16,9,88,2,0,Boston College,17,29,71,51,24,200,3,1,V,-11
11/27/2004,Tennessee,37,40,204,43,27,402,2,0,Kentucky,31,29,105,32,20,218,1,0,H,23
11/27/2004,Texas Christian,31,44,197,37,20,280,1,1,Tulane,35,37,94,37,22,282,1,0,H,14.5
11/27/2004,Texas Tech,31,33,155,46,31,281,1,1,Oklahoma State,15,44,176,14,7,66,0,0,H,4
11/27/2004,Texas-El Paso,35,38,181,44,21,312,3,1,Tulsa,37,54,207,15,9,76,1,0,V,7
11/27/2004,Tulane,35,37,94,37,22,282,1,0,Texas Christian,31,44,197,37,20,280,1,1,V,-14.5
11/27/2004,Tulsa,37,54,207,15,9,76,1,0,Texas-El Paso,35,38,181,44,21,312,3,1,H,-7
11/27/2004,Virginia,10,46,188,14,8,111,0,2,Virginia Tech,24,40,147,22,16,200,0,1,V,-3.5
11/27/2004,Virginia Tech,24,40,147,22,16,200,0,1,Virginia,10,46,188,14,8,111,0,2,H,3.5
11/27/2004,Wake Forest,7,46,149,22,10,123,0,1,Maryland,13,47,131,28,16,164,0,1,V,-5.5
11/29/2004,Louisiana Tech,51,50,242,11,7,174,0,0,Rice,14,59,257,12,5,72,1,2,V,-2.5
11/29/2004,Rice,14,59,257,12,5,72,1,2,Louisiana Tech,51,50,242,11,7,174,0,0,H,2.5
12/02/2004,Miami-Ohio,27,28,58,33,20,304,2,0,Toledo,35,46,186,25,18,251,1,0,N,-1.5
12/02/2004,Toledo,35,46,186,25,18,251,1,0,Miami-Ohio,27,28,58,33,20,304,2,0,N,1.5
12/04/2004,Army,13,34,149,42,21,170,1,0,Navy,42,54,305,11,7,100,0,1,N,-12.5
12/04/2004,Auburn,38,49,185,36,27,374,1,1,Tennessee,28,24,228,20,8,69,0,0,N,14
12/04/2004,California,26,44,323,28,15,223,1,0,Southern Miss,16,24,23,37,17,304,0,0,V,25
12/04/2004,Colorado,3,16,-4,28,9,50,1,0,Oklahoma,42,46,236,32,24,262,2,1,N,-23.5
12/04/2004,Florida Atlantic,17,38,105,34,25,311,0,0,Florida Intl,10,20,50,44,26,277,0,0,N,14
12/04/2004,Florida Intl, , , , , , , , ,Florida Atlantic, , , , , , , , ,N,-14
12/04/2004,Hawaii,41,23,120,49,29,416,0,0,Michigan State,38,49,268,33,22,330,0,0,H,-7
12/04/2004,Louisville,55,45,216,35,27,306,0,0,Tulane,7,27,53,25,12,112,1,1,V,31
12/04/2004,Miami-Florida,10,22,51,31,16,139,1,1,Virginia Tech,16,48,149,18,11,148,0,2,H,7
12/04/2004,Michigan State,38,49,268,33,22,330,0,0,Hawaii,41,23,120,49,29,416,0,0,V,7
12/04/2004,Navy,42,54,305,11,7,100,0,1,Army,13,34,149,42,21,170,1,0,N,12.5
12/04/2004,Oklahoma,42,46,236,32,24,262,2,1,Colorado,3,16,-4,28,9,50,1,0,N,23.5
12/04/2004,Pittsburgh,43,34,53,32,20,422,0,1,South Florida,14,41,146,35,18,206,2,2,V,6
12/04/2004,South Florida,14,41,146,35,18,206,2,2,Pittsburgh,43,34,53,32,20,422,0,1,H,-6
12/04/2004,Southern Cal,29,37,235,34,24,242,1,1,U.C.L.A.,24,25,17,34,20,278,2,1,V,21
12/04/2004,Southern Miss,16,24,23,37,17,304,0,0,California,26,44,323,28,15,223,1,0,H,-25
12/04/2004,Tennessee,28,24,228,20,8,69,0,0,Auburn,38,49,185,36,27,374,1,1,N,-14
12/04/2004,Tulane,7,27,53,25,12,112,1,1,Louisville,55,45,216,35,27,306,0,0,H,-31
12/04/2004,U.C.L.A.,24,25,17,34,20,278,2,1,Southern Cal,29,37,235,34,24,242,1,1,H,-21
12/04/2004,Virginia Tech,16,48,149,18,11,148,0,2,Miami-Florida,10,22,51,31,16,139,1,1,V,-7
12/14/2004,North Texas, , , , , , , , ,Southern Miss, , , , , , , , ,N,-6
12/14/2004,Southern Miss, , , , , , , , ,North Texas, , , , , , , , ,N,6
12/21/2004,Georgia Tech, , , , , , , , ,Syracuse, , , , , , , , ,N,6
12/21/2004,Syracuse, , , , , , , , ,Georgia Tech, , , , , , , , ,N,-6
12/22/2004,Bowling Green, , , , , , , , ,Memphis, , , , , , , , ,N,3
12/22/2004,Memphis, , , , , , , , ,Bowling Green, , , , , , , , ,N,-3
12/23/2004,Cincinnati, , , , , , , , ,Marshall, , , , , , , , ,N,2
12/23/2004,Marshall, , , , , , , , ,Cincinnati, , , , , , , , ,N,-2
12/23/2004,U.C.L.A., , , , , , , , ,Wyoming, , , , , , , , ,N,12
12/23/2004,Wyoming, , , , , , , , ,U.C.L.A., , , , , , , , ,N,-12
12/24/2004,Alabama-Birmingham, , , , , , , , ,Hawaii, , , , , , , , ,V,-3.5
12/24/2004,Hawaii, , , , , , , , ,Alabama-Birmingham, , , , , , , , ,H,3.5
12/27/2004,Connecticut, , , , , , , , ,Toledo, , , , , , , , ,N,-3.5
12/27/2004,Fresno State, , , , , , , , ,Virginia, , , , , , , , ,N,-5
12/27/2004,Toledo, , , , , , , , ,Connecticut, , , , , , , , ,N,3.5
12/27/2004,Virginia, , , , , , , , ,Fresno State, , , , , , , , ,N,5
12/28/2004,Iowa State, , , , , , , , ,Miami-Ohio, , , , , , , , ,N,-1
12/28/2004,Miami-Ohio, , , , , , , , ,Iowa State, , , , , , , , ,N,1
12/28/2004,Notre Dame, , , , , , , , ,Oregon State, , , , , , , , ,N,-4
12/28/2004,Oregon State, , , , , , , , ,Notre Dame, , , , , , , , ,N,4
12/29/2004,Colorado, , , , , , , , ,Texas-El Paso, , , , , , , , ,N,4
12/29/2004,Ohio State, , , , , , , , ,Oklahoma State, , , , , , , , ,N,-3.5
12/29/2004,Oklahoma State, , , , , , , , ,Ohio State, , , , , , , , ,N,3.5
12/29/2004,Texas-El Paso, , , , , , , , ,Colorado, , , , , , , , ,N,-4
12/30/2004,Boston College, , , , , , , , ,North Carolina, , , , , , , , ,N,-1
12/30/2004,California, , , , , , , , ,Texas Tech, , , , , , , , ,N,10.5
12/30/2004,Navy, , , , , , , , ,New Mexico, , , , , , , , ,N,-3
12/30/2004,New Mexico, , , , , , , , ,Navy, , , , , , , , ,N,3
12/30/2004,North Carolina, , , , , , , , ,Boston College, , , , , , , , ,N,1
12/30/2004,Northern Illinois, , , , , , , , ,Troy State, , , , , , , , ,N,-1.5
12/30/2004,Texas Tech, , , , , , , , ,California, , , , , , , , ,N,-10.5
12/30/2004,Troy State, , , , , , , , ,Northern Illinois, , , , , , , , ,N,1.5
12/31/2004,Alabama, , , , , , , , ,Minnesota, , , , , , , , ,N,1.5
12/31/2004,Arizona State, , , , , , , , ,Purdue, , , , , , , , ,N,-8.5
12/31/2004,Boise State, , , , , , , , ,Louisville, , , , , , , , ,N,-11
12/31/2004,Florida, , , , , , , , ,Miami-Florida, , , , , , , , ,N,-4
12/31/2004,Louisville, , , , , , , , ,Boise State, , , , , , , , ,N,11
12/31/2004,Miami-Florida, , , , , , , , ,Florida, , , , , , , , ,N,4
12/31/2004,Minnesota, , , , , , , , ,Alabama, , , , , , , , ,N,-1.5
12/31/2004,Purdue, , , , , , , , ,Arizona State, , , , , , , , ,N,8.5
01/01/2005,Florida State, , , , , , , , ,West Virginia, , , , , , , , ,N,10
01/01/2005,Georgia, , , , , , , , ,Wisconsin, , , , , , , , ,N,7.5
01/01/2005,Iowa, , , , , , , , ,Louisiana State, , , , , , , , ,N,-6
01/01/2005,Louisiana State, , , , , , , , ,Iowa, , , , , , , , ,N,6
01/01/2005,Michigan, , , , , , , , ,Texas, , , , , , , , ,N,-7.5
01/01/2005,Pittsburgh, , , , , , , , ,Utah, , , , , , , , ,N,-14
01/01/2005,Tennessee, , , , , , , , ,Texas A+M, , , , , , , , ,N,-4.5
01/01/2005,Texas, , , , , , , , ,Michigan, , , , , , , , ,N,7.5
01/01/2005,Texas A+M, , , , , , , , ,Tennessee, , , , , , , , ,N,4.5
01/01/2005,Utah, , , , , , , , ,Pittsburgh, , , , , , , , ,N,14
01/01/2005,West Virginia, , , , , , , , ,Florida State, , , , , , , , ,N,-10
01/01/2005,Wisconsin, , , , , , , , ,Georgia, , , , , , , , ,N,-7.5
01/03/2005,Auburn, , , , , , , , ,Virginia Tech, , , , , , , , ,N,6
01/03/2005,Virginia Tech, , , , , , , , ,Auburn, , , , , , , , ,N,-6
01/04/2005,Oklahoma, , , , , , , , ,Southern Cal, , , , , , , , ,N,-1
01/04/2005,Southern Cal, , , , , , , , ,Oklahoma, , , , , , , , ,N,1
