Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/15/2003,Tennessee,59,38,189,35,21,346,0,0,Mississippi State,21,32,96,32,19,192,2,1,H,23.5
11/15/2003,Texas,43,43,207,30,20,287,2,1,Texas Tech,40,30,162,58,32,365,0,0,H,18.5
11/15/2003,Texas A & M,22,47,108,43,30,376,0,1,Missouri,45,48,362,20,12,89,0,0,V,-13.5
11/15/2003,Texas Christian,43,38,177,20,9,121,2,0,Cincinnati,10,34,89,52,27,284,2,1,H,7.5
11/15/2003,Texas Tech,40,30,162,58,32,365,0,0,Texas,43,43,207,30,20,287,2,1,V,-18.5
11/15/2003,Texas-El Paso,21,37,101,33,18,211,2,1,Boise State,51,45,256,34,16,218,1,0,V,-41.5
11/15/2003,Toledo,49,32,131,27,24,301,0,2,Northern Illinois,30,47,233,34,19,211,3,1,H,-1.5
11/15/2003,Troy State,23,61,223,18,7,105,0,1,Utah State,14,32,111,37,21,196,3,4,V,-7
11/15/2003,Tulane,14,35,104,36,21,244,0,1,Southern Miss,28,50,166,17,11,231,1,0,V,-17.5
11/15/2003,Tulsa,48,45,242,31,20,241,1,0,Louisiana Tech,18,44,152,27,12,161,4,1,H,0
11/15/2003,U.C.L.A.,13,32,78,49,29,249,1,0,Oregon,31,30,45,28,21,183,0,1,H,4
11/15/2003,UL-Lafayette,57,43,139,56,37,435,1,1,Mid Tennessee St,51,41,121,40,23,284,1,1,V,-14.5
11/15/2003,UL-Monroe,20,31,93,43,22,232,3,0,Idaho,58,52,284,18,12,223,1,0,H,-1.5
11/15/2003,Utah,47,51,252,26,17,296,0,1,Wyoming,17,22,60,31,19,272,0,0,H,10.5
11/15/2003,Utah State,14,32,111,37,21,196,3,4,Troy State,23,61,223,18,7,105,0,1,H,7
11/15/2003,Vanderbilt,28,41,246,17,14,175,0,0,Kentucky,17,37,168,38,16,241,1,0,H,-6.5
11/15/2003,Virginia Tech,24,41,209,25,15,188,2,0,Temple,23,43,237,30,15,156,0,0,V,28
11/15/2003,Wake Forest,17,40,135,28,16,149,1,1,Connecticut,51,44,223,38,24,313,1,1,H,9.5
11/15/2003,Washington,7,33,34,47,25,259,2,1,California,54,35,381,34,20,348,0,0,V,-6
11/15/2003,Washington State,34,39,118,31,19,284,1,0,Arizona State,19,32,60,35,19,262,1,1,H,13
11/15/2003,West Virginia,52,58,307,23,14,216,1,1,Pittsburgh,31,26,10,47,25,419,3,0,H,0
11/15/2003,Western Michigan,44,37,143,35,20,348,1,1,Central Michigan,21,48,160,32,16,190,0,3,H,9
11/15/2003,Wisconsin,56,39,245,26,17,385,0,1,Michigan State,21,34,95,33,17,215,2,1,H,3
11/15/2003,Wyoming,17,22,60,31,19,272,0,0,Utah,47,51,252,26,17,296,0,1,V,-10.5
11/19/2003,Marshall,21,47,225,24,16,139,1,0,U-C-F,7,32,111,13,7,59,0,0,V,12
11/19/2003,U-C-F,7,32,111,13,7,59,0,0,Marshall,21,47,225,24,16,139,1,0,H,-12
11/20/2003,Arkansas State,14,31,124,41,21,218,4,0,Mid Tennessee St,24,37,76,37,23,306,0,2,H,-6.5
11/20/2003,Mid Tennessee St,24,37,76,37,23,306,0,2,Arkansas State,14,31,124,41,21,218,4,0,V,6.5
11/20/2003,Southern Miss,40,35,51,23,14,227,1,0,Texas Christian,28,52,169,31,18,260,2,2,H,2.5
11/20/2003,Texas Christian,28,52,169,31,18,260,2,2,Southern Miss,40,35,51,23,14,227,1,0,V,-2.5
11/21/2003,Boise State,31,35,90,31,22,273,1,0,Fresno State,17,30,48,51,28,290,1,0,V,8.5
11/21/2003,Fresno State,17,30,48,51,28,290,1,0,Boise State,31,35,90,31,22,273,1,0,H,-8.5
11/22/2003,Air Force,3,54,191,24,10,95,1,1,San Diego State,24,33,132,32,24,251,0,0,V,4
11/22/2003,Alabama,23,34,111,29,13,180,2,1,Auburn,28,41,249,27,18,270,2,1,V,-7.5
11/22/2003,Alabama-Birmingham,22,44,110,21,12,167,1,0,South Florida,19,41,192,32,12,144,5,1,V,-6.5
11/22/2003,Arkansas,52,63,322,21,14,254,0,0,Mississippi State,6,31,120,28,11,107,6,2,H,25.5
11/22/2003,Army,28,24,60,41,27,338,2,2,Hawaii,59,33,198,61,42,543,3,0,V,-26.5
11/22/2003,Auburn,28,41,249,27,18,270,2,1,Alabama,23,34,111,29,13,180,2,1,H,7.5
11/22/2003,Ball State,14,31,116,43,21,211,1,1,Bowling Green,41,48,295,29,16,150,0,0,H,-16.5
11/22/2003,Baylor,27,41,170,33,21,219,0,0,Oklahoma State,38,44,283,22,11,180,0,2,H,-27
11/22/2003,Boston College,34,54,229,28,15,232,2,2,Virginia Tech,27,40,203,27,13,187,0,2,V,-15
11/22/2003,Bowling Green,41,48,295,29,16,150,0,0,Ball State,14,31,116,43,21,211,1,1,V,16.5
11/22/2003,Brigham Young,0,32,115,14,4,41,2,1,Utah,3,46,107,20,11,113,1,1,H,-8
11/22/2003,Buffalo,24,52,262,28,18,172,0,1,Kent State,34,35,239,38,16,211,0,1,V,-14
11/22/2003,California,28,38,174,38,26,359,1,3,Stanford,16,30,77,35,16,207,1,1,V,12
11/22/2003,Central Michigan,34,62,283,28,20,233,1,1,Navy,63,52,530,6,3,114,0,0,V,-21
11/22/2003,Cincinnati,16,34,29,39,18,272,1,0,Memphis,21,45,167,28,9,145,3,0,V,-10
11/22/2003,Clemson,63,41,240,26,18,302,1,1,South Carolina,17,39,153,34,16,166,3,0,V,1
11/22/2003,Colorado State,24,40,182,26,17,214,2,1,Nevada-Las Vegas,23,48,168,27,12,172,0,0,V,7
11/22/2003,Duke,30,62,254,18,10,171,0,0,North Carolina,22,22,86,35,18,203,1,1,V,-5
11/22/2003,East Carolina,18,43,213,27,13,126,2,0,Tulane,28,38,82,20,14,227,1,0,V,-9.5
11/22/2003,Eastern Michigan,24,47,155,24,12,148,4,0,Northern Illinois,38,36,188,26,11,159,0,0,V,-24
11/22/2003,Georgia,30,46,153,38,24,289,0,1,Kentucky,10,28,75,36,21,137,1,0,H,18
11/22/2003,Georgia Tech,17,32,116,30,16,157,1,1,Virginia,29,38,89,37,28,275,0,0,V,-7
11/22/2003,Hawaii,59,33,198,61,42,543,3,0,Army,28,24,60,41,27,338,2,2,H,26.5
11/22/2003,Houston,45,48,229,27,21,224,0,2,Louisville,66,52,445,31,24,334,0,0,V,-11
11/22/2003,Idaho,20,43,143,35,21,250,0,1,Utah State,13,28,114,45,30,322,0,1,H,1.5
11/22/2003,Illinois,20,34,122,56,32,281,4,2,Northwestern,37,70,444,9,3,24,1,1,H,-3
11/22/2003,Indiana,16,47,196,26,12,115,1,0,Purdue,24,52,173,20,11,222,2,1,H,-27
11/22/2003,Iowa,27,34,201,27,8,66,2,1,Wisconsin,21,50,171,31,14,194,3,1,V,-3
11/22/2003,Iowa State,7,36,97,28,10,79,2,0,Kansas,36,44,180,28,18,221,1,0,V,-9.5
11/22/2003,Kansas,36,44,180,28,18,221,1,0,Iowa State,7,36,97,28,10,79,2,0,H,9.5
11/22/2003,Kansas State,24,69,367,16,7,70,1,1,Missouri,14,29,109,28,14,155,1,0,H,15
11/22/2003,Kent State,34,35,239,38,16,211,0,1,Buffalo,24,52,262,28,18,172,0,1,H,14
11/22/2003,Kentucky,10,28,75,36,21,137,1,0,Georgia,30,46,153,38,24,289,0,1,V,-18
11/22/2003,Louisiana State,17,47,152,29,16,189,3,0,Mississippi,14,21,27,36,16,200,1,0,V,6.5
11/22/2003,Louisville,66,52,445,31,24,334,0,0,Houston,45,48,229,27,21,224,0,2,H,11
11/22/2003,Maryland,26,42,190,37,17,243,1,1,No Carolina State,24,34,98,30,16,276,1,1,V,0
11/22/2003,Memphis,21,45,167,28,9,145,3,0,Cincinnati,16,34,29,39,18,272,1,0,H,10
11/22/2003,Miami-Florida,34,43,220,17,7,93,0,0,Rutgers,10,35,130,46,24,213,3,0,H,28.5
11/22/2003,Miami-Ohio,49,34,123,35,22,372,1,2,Ohio,31,45,87,31,14,247,0,0,V,24
11/22/2003,Michigan,35,40,170,32,21,278,1,0,Ohio State,21,25,54,46,28,329,1,0,H,7
11/22/2003,Michigan State,41,30,119,50,29,357,1,0,Penn State,10,31,55,33,16,183,1,1,H,5
11/22/2003,Mississippi,14,21,27,36,16,200,1,0,Louisiana State,17,47,152,29,16,189,3,0,H,-6.5
11/22/2003,Mississippi State,6,31,120,28,11,107,6,2,Arkansas,52,62,310,22,15,266,0,0,V,-25.5
11/22/2003,Missouri,14,29,109,28,14,155,1,0,Kansas State,24,69,367,16,7,70,1,1,V,-15
11/22/2003,Navy,63,52,530,6,3,114,0,0,Central Michigan,34,62,283,28,20,233,1,1,H,21
11/22/2003,Nevada-Las Vegas,23,48,168,27,12,172,0,0,Colorado State,24,40,182,26,17,214,2,1,H,-7
11/22/2003,New Mexico,26,60,336,15,8,77,1,0,Wyoming,3,23,23,25,12,99,1,1,V,8.5
11/22/2003,No Carolina State,24,34,98,30,16,276,1,1,Maryland,26,42,190,37,17,243,1,1,H,0
11/22/2003,North Carolina,22,22,86,35,18,203,1,1,Duke,30,62,254,18,10,171,0,0,H,5
11/22/2003,Northern Illinois,38,36,188,26,11,159,0,0,Eastern Michigan,24,47,155,24,12,148,4,0,H,24
11/22/2003,Northwestern,37,70,444,9,3,24,1,1,Illinois,20,34,122,56,32,281,4,2,V,3
11/22/2003,Ohio,31,45,87,31,14,247,0,0,Miami-Ohio,49,34,123,35,22,372,1,2,H,-24
11/22/2003,Ohio State,21,25,54,46,28,329,1,0,Michigan,35,40,170,32,21,278,1,0,V,-7
11/22/2003,Oklahoma,56,36,78,32,22,394,0,2,Texas Tech,25,27,129,54,31,230,5,0,V,19
11/22/2003,Oklahoma State,38,44,283,22,11,180,0,2,Baylor,27,41,170,33,21,219,0,0,V,27
11/22/2003,Oregon,34,47,218,27,11,125,1,1,Oregon State,20,26,24,46,22,303,2,1,H,-3
11/22/2003,Oregon State,20,26,24,46,22,303,2,1,Oregon,34,47,218,27,11,125,1,1,V,3
11/22/2003,Penn State,10,31,55,33,16,183,1,1,Michigan State,41,30,119,50,29,357,1,0,V,-5
11/22/2003,Pittsburgh,30,41,253,22,10,147,1,0,Temple,16,33,92,40,24,278,1,0,V,15.5
11/22/2003,Purdue,24,52,173,20,11,222,2,1,Indiana,16,47,196,26,12,115,1,0,V,27
11/22/2003,Rice,45,64,450,9,4,48,1,1,Texas-El Paso,14,42,167,26,14,185,1,2,H,14.5
11/22/2003,Rutgers,10,35,130,46,24,213,3,0,Miami-Florida,34,43,220,17,7,93,0,0,V,-28.5
11/22/2003,San Diego State,24,33,132,32,24,251,0,0,Air Force,3,54,191,24,10,95,1,1,H,-4
11/22/2003,San Jose State,32,33,97,52,32,470,1,1,Tulsa,34,44,251,25,16,213,1,0,H,-7
11/22/2003,South Carolina,17,39,153,34,16,166,3,0,Clemson,63,41,240,26,18,302,1,1,H,-1
11/22/2003,South Florida,19,41,192,32,12,144,5,1,Alabama-Birmingham,22,44,110,21,12,167,1,0,H,6.5
11/22/2003,Southern Cal,47,34,123,41,27,321,0,2,U.C.L.A.,22,29,11,40,22,283,1,3,H,23
11/22/2003,Stanford,16,30,77,35,16,207,1,1,California,28,38,174,38,26,359,1,3,H,-12
11/22/2003,Syracuse,23,38,163,37,23,336,0,2,West Virginia,34,48,196,25,14,271,1,0,H,-1
11/22/2003,Temple,16,33,92,40,24,278,1,0,Pittsburgh,30,41,253,22,10,147,1,0,H,-15.5
11/22/2003,Tennessee,48,36,150,32,18,302,1,1,Vanderbilt,0,37,125,27,9,66,2,0,H,20.5
11/22/2003,Texas Tech,25,27,129,54,31,230,5,0,Oklahoma,56,36,78,32,22,394,0,2,H,-19
11/22/2003,Texas-El Paso,14,42,167,26,14,185,1,2,Rice,45,64,450,9,4,48,1,1,V,-14.5
11/22/2003,Toledo,34,49,227,33,22,225,2,0,Western Michigan,17,25,39,35,24,262,2,0,H,11.5
11/22/2003,Troy State,28,35,42,41,17,192,0,1,UL-Monroe,24,31,37,52,28,317,1,2,H,15
11/22/2003,Tulane,28,38,82,20,14,227,1,0,East Carolina,18,43,213,27,13,126,2,0,H,9.5
11/22/2003,Tulsa,34,44,251,25,16,213,1,0,San Jose State,32,33,97,52,32,470,1,1,V,7
11/22/2003,U.C.L.A.,22,29,11,40,22,283,1,3,Southern Cal,47,34,123,41,27,321,0,2,V,-23
11/22/2003,UL-Monroe,24,31,37,52,28,317,1,2,Troy State,28,35,42,41,17,192,0,1,V,-15
11/22/2003,Utah,3,46,107,20,11,113,1,1,Brigham Young,0,32,115,14,4,41,2,1,V,8
11/22/2003,Utah State,13,28,114,45,30,322,0,1,Idaho,20,43,143,35,21,250,0,1,V,-1.5
11/22/2003,Vanderbilt,0,37,125,27,9,66,2,0,Tennessee,48,37,162,31,17,290,1,1,V,-20.5
11/22/2003,Virginia,29,38,89,37,28,275,0,0,Georgia Tech,17,32,116,30,16,157,1,1,H,7
11/22/2003,Virginia Tech,27,40,203,27,13,187,0,2,Boston College,34,54,229,28,15,232,2,2,H,15
11/22/2003,Washington,27,42,78,45,23,183,2,3,Washington State,19,33,147,35,16,157,5,2,H,-7
11/22/2003,Washington State,19,33,147,35,16,157,5,2,Washington,27,42,78,45,23,183,2,3,V,7
11/22/2003,West Virginia,34,48,196,25,14,271,1,0,Syracuse,23,38,163,37,23,336,0,2,V,1
11/22/2003,Western Michigan,17,25,39,35,24,262,2,0,Toledo,34,49,227,33,22,225,2,0,V,-11.5
11/22/2003,Wisconsin,21,50,171,31,14,194,3,1,Iowa,27,34,201,27,8,66,2,1,H,3
11/22/2003,Wyoming,3,23,23,25,12,99,1,1,New Mexico,26,60,336,15,8,77,1,0,H,-8.5
11/25/2003,New Mexico State,10,42,163,22,16,206,1,0,North Texas,13,44,182,11,4,85,0,0,H,-7.5
11/25/2003,North Texas,13,44,182,11,4,85,0,0,New Mexico State,10,42,163,22,16,206,1,0,V,7.5
11/27/2003,Mississippi,31,39,99,27,19,260,0,2,Mississippi State,0,25,101,31,14,91,1,1,V,19
11/27/2003,Mississippi State,0,25,101,31,14,91,1,1,Mississippi,31,39,99,27,19,260,0,2,H,-19
11/28/2003,Arizona,7,35,113,48,28,339,1,1,Arizona State,28,37,203,26,16,281,0,2,V,-14.5
11/28/2003,Arizona State,28,37,203,26,16,281,0,2,Arizona,7,35,113,48,28,339,1,1,H,14.5
11/28/2003,Arkansas,24,40,201,12,4,100,2,3,Louisiana State,55,50,250,20,12,186,0,1,V,-9.5
11/28/2003,Cincinnati,40,42,203,40,20,336,0,1,Louisville,43,35,315,27,16,211,1,3,H,-2.5
11/28/2003,Colorado,22,31,64,44,26,269,2,0,Nebraska,31,59,223,18,8,146,0,0,H,-2.5
11/28/2003,Louisiana State,55,50,250,20,12,186,0,1,Arkansas,24,40,201,12,4,100,2,3,H,9.5
11/28/2003,Louisville,43,35,315,27,16,211,1,3,Cincinnati,40,42,203,40,20,336,0,1,V,2.5
11/28/2003,Marshall,28,58,290,15,7,119,1,0,Ohio,0,40,101,11,4,52,0,2,H,17
11/28/2003,Miami-Ohio,56,29,107,44,35,450,1,0,U-C-F,21,28,22,48,23,355,2,1,V,26.5
11/28/2003,Nebraska,31,59,223,18,8,146,0,0,Colorado,22,31,64,44,26,269,2,0,V,2.5
11/28/2003,Ohio,0,40,101,11,4,52,0,2,Marshall,28,58,290,15,7,119,1,0,V,-17
11/28/2003,Texas,46,60,393,8,5,97,0,3,Texas A & M,15,37,121,37,17,212,1,2,V,22.5
11/28/2003,Texas A & M,15,37,121,37,17,212,1,2,Texas,46,60,393,8,5,97,0,3,H,-22.5
11/28/2003,U-C-F,21,28,22,48,23,355,2,1,Miami-Ohio,56,29,107,44,35,450,1,0,H,-26.5
11/29/2003,Alabama,29,43,151,38,21,258,2,1,Hawaii,37,21,134,48,22,275,1,0,V,2.5
11/29/2003,Alabama-Birmingham,28,45,276,18,9,153,2,0,Houston,56,59,375,14,9,196,0,0,V,1
11/29/2003,Boise State,56,45,140,31,21,437,1,0,Nevada-Reno,3,32,149,36,13,127,3,0,H,23.5
11/29/2003,Bowling Green,31,36,129,27,22,304,0,1,Toledo,23,44,198,23,13,184,1,0,H,8
11/29/2003,East Carolina,21,39,108,35,20,239,2,2,Southern Miss,38,47,190,24,11,208,3,0,H,-14.5
11/29/2003,Florida,34,34,142,37,23,303,0,1,Florida State,38,43,134,19,14,256,0,1,H,-1
11/29/2003,Florida State,38,43,134,19,14,256,0,1,Florida,34,34,142,37,23,303,0,1,V,1
11/29/2003,Fresno State,23,41,168,31,22,325,2,1,Texas-El Paso,20,41,128,26,13,124,1,1,V,19
11/29/2003,Georgia,34,38,106,22,16,235,0,0,Georgia Tech,17,41,146,38,21,255,3,1,V,10
11/29/2003,Georgia Tech,17,41,146,38,21,255,3,1,Georgia,34,38,106,22,16,235,0,1,H,-10
11/29/2003,Hawaii,37,21,134,48,22,275,1,0,Alabama,29,43,151,38,21,258,2,1,H,-2.5
11/29/2003,Houston,56,59,375,14,9,196,0,0,Alabama-Birmingham,28,45,276,18,9,153,2,0,H,-1
11/29/2003,Iowa State,7,47,178,23,13,162,1,3,Missouri,45,46,376,25,15,108,0,0,V,-26.5
11/29/2003,Kentucky,7,25,51,43,19,136,2,1,Tennessee,20,38,160,27,11,110,1,-1,H,-14
11/29/2003,Louisiana Tech,14,19,97,49,26,344,0,3,Rice,49,89,672,5,3,61,0,1,H,7
11/29/2003,Maryland,41,45,339,22,12,198,0,0,Wake Forest,28,48,316,24,12,108,2,1,V,8.5
11/29/2003,Memphis,16,38,187,51,25,271,4,3,South Florida,21,47,25,17,8,167,0,2,H,9
11/29/2003,Miami-Florida,28,52,280,17,12,195,1,1,Pittsburgh,14,33,26,30,17,206,3,0,V,3
11/29/2003,Missouri,45,46,376,25,15,108,0,0,Iowa State,7,47,178,23,13,162,1,3,H,26.5
11/29/2003,Nevada-Las Vegas,35,40,235,25,13,170,1,1,Wyoming,24,42,74,44,27,321,0,1,V,1
11/29/2003,Nevada-Reno,3,32,149,36,13,127,3,0,Boise State,56,45,140,31,21,437,1,0,V,-23.5
11/29/2003,Notre Dame,57,50,320,16,10,192,1,0,Stanford,7,35,20,39,22,231,1,2,V,5
11/29/2003,Pittsburgh,14,33,26,30,17,206,3,0,Miami-Florida,28,52,280,17,12,195,1,1,H,-3
11/29/2003,Rice,49,89,672,5,3,61,0,1,Louisiana Tech,14,19,97,49,26,344,0,3,V,-7
11/29/2003,Rutgers,24,53,167,33,19,125,1,0,Syracuse,7,27,37,32,14,161,1,1,H,-6.5
11/29/2003,South Florida,21,49,4,16,8,167,0,2,Memphis,16,38,187,51,25,271,4,3,V,-9
11/29/2003,Southern Methodist,13,40,122,16,7,116,0,0,Texas Christian,20,50,193,26,18,180,1,0,H,-24.5
11/29/2003,Southern Miss,38,47,190,24,11,208,3,0,East Carolina,21,41,87,34,20,239,2,2,V,14.5
11/29/2003,Stanford,7,35,20,39,22,231,1,2,Notre Dame,57,50,320,16,10,192,1,0,H,-5
11/29/2003,Syracuse,7,27,37,32,14,161,1,1,Rutgers,24,53,167,33,19,125,1,0,V,6.5
11/29/2003,Temple,28,49,176,33,17,171,3,1,West Virginia,45,49,208,17,7,91,1,1,V,-21
11/29/2003,Tennessee,20,38,160,27,11,110,1,0,Kentucky,7,25,51,43,19,136,2,1,V,14
11/29/2003,Texas Christian,20,50,193,26,18,180,1,0,Southern Methodist,13,40,122,16,7,116,0,0,V,24.5
11/29/2003,Texas-El Paso,20,41,128,26,13,124,1,1,Fresno State,23,41,168,31,22,325,2,1,H,-19
11/29/2003,Toledo,23,44,198,23,13,184,1,0,Bowling Green,31,36,129,27,22,304,0,1,V,-8
11/29/2003,Virginia,35,31,110,46,32,358,1,0,Virginia Tech,21,40,151,26,14,214,2,0,H,2.5
11/29/2003,Virginia Tech,21,40,151,26,14,214,2,0,Virginia,35,31,110,46,32,358,1,0,V,-2.5
11/29/2003,Wake Forest,28,48,316,24,12,108,2,0,Maryland,41,45,339,22,12,198,0,0,H,-8.5
11/29/2003,West Virginia,45,49,208,17,7,91,1,1,Temple,28,49,176,33,17,171,3,1,H,21
11/29/2003,Wyoming,24,42,74,44,27,321,0,1,Nevada-Las Vegas,35,40,235,25,13,170,1,1,H,-1
12/04/2003,Bowling Green,27,35,142,49,30,260,1,2,Miami-Ohio,49,31,136,35,26,440,0,0,H,-6.5
12/04/2003,Miami-Ohio,49,31,136,35,26,440,0,0,Bowling Green,27,35,142,49,30,260,1,2,V,6.5
12/06/2003,Army,6,30,83,31,16,115,2,0,Navy,34,67,359,10,4,55,1,0,N,-22.5
12/06/2003,Boise State,45,43,100,31,20,329,1,1,Hawaii,28,18,103,63,33,305,3,0,V,11
12/06/2003,Georgia,13,25,50,41,17,199,3,0,Louisiana State,34,46,293,22,14,151,1,0,N,-3
12/06/2003,Hawaii,28,18,103,63,33,305,3,0,Boise State,45,43,100,31,20,329,1,1,H,-11
12/06/2003,Kansas State,35,41,292,17,10,227,0,0,Oklahoma,7,25,83,54,29,315,2,0,N,-14
12/06/2003,Louisiana State,34,46,293,22,14,151,1,0,Georgia,13,25,50,41,17,199,3,0,N,3
12/06/2003,Navy,34,67,359,10,4,55,1,0,Army,6,30,83,31,16,115,2,0,N,22.5
12/06/2003,Notre Dame,12,36,62,34,18,199,2,2,Syracuse,38,45,247,27,17,209,3,1,V,3
12/06/2003,Oklahoma,7,25,83,54,29,315,2,0,Kansas State,35,41,292,17,10,227,0,0,N,14
12/06/2003,Oregon State,28,33,58,60,34,485,4,1,Southern Cal,52,26,110,38,22,278,2,0,V,-22
12/06/2003,Southern Cal,52,26,110,38,22,278,2,0,Oregon State,28,33,58,60,34,485,4,1,H,22
12/06/2003,Syracuse,38,45,247,27,17,209,3,1,Notre Dame,12,36,62,34,18,199,2,2,H,-3
12/16/2003,Memphis, , , , , , , , ,North Texas, , , , , , , , ,N,4
12/16/2003,North Texas, , , , , , , , ,Memphis, , , , , , , , ,N,-4
12/18/2003,Louisville, , , , , , , , ,Miami-Ohio, , , , , , , , ,N,-14
12/18/2003,Miami-Ohio, , , , , , , , ,Louisville, , , , , , , , ,N,14
12/22/2003,Kansas, , , , , , , , ,No Carolina State, , , , , , , , ,N,-11
12/22/2003,No Carolina State, , , , , , , , ,Kansas, , , , , , , , ,N,11
12/23/2003,Boise State, , , , , , , , ,Texas Christian, , , , , , , , ,N,11.5
12/23/2003,Texas Christian, , , , , , , , ,Boise State, , , , , , , , ,N,-11.5
12/24/2003,New Mexico, , , , , , , , ,Oregon State, , , , , , , , ,N,-2.5
12/24/2003,Oregon State, , , , , , , , ,New Mexico, , , , , , , , ,N,2.5
12/25/2003,Hawaii, , , , , , , , ,Houston, , , , , , , , ,N,10.5
12/25/2003,Houston, , , , , , , , ,Hawaii, , , , , , , , ,N,-10.5
12/26/2003,Bowling Green, , , , , , , , ,Northwestern, , , , , , , , ,N,6
12/26/2003,California, , , , , , , , ,Virginia Tech, , , , , , , , ,N,-3
12/26/2003,Northwestern, , , , , , , , ,Bowling Green, , , , , , , , ,N,-6
12/26/2003,Virginia Tech, , , , , , , , ,California, , , , , , , , ,N,3
12/27/2003,Pittsburgh, , , , , , , , ,Virginia, , , , , , , , ,N,-3
12/27/2003,Virginia, , , , , , , , ,Pittsburgh, , , , , , , , ,N,3
12/29/2003,Michigan State, , , , , , , , ,Nebraska, , , , , , , , ,N,-3.5
12/29/2003,Nebraska, , , , , , , , ,Michigan State, , , , , , , , ,N,3.5
12/30/2003,Fresno State, , , , , , , , ,U.C.L.A., , , , , , , , ,N,-3
12/30/2003,Navy, , , , , , , , ,Texas Tech, , , , , , , , ,N,-10
12/30/2003,Texas, , , , , , , , ,Washington State, , , , , , , , ,N,9.5
12/30/2003,Texas Tech, , , , , , , , ,Navy, , , , , , , , ,N,10
12/30/2003,U.C.L.A., , , , , , , , ,Fresno State, , , , , , , , ,N,3
12/30/2003,Washington State, , , , , , , , ,Texas, , , , , , , , ,N,-9.5
12/31/2003,Arkansas, , , , , , , , ,Missouri, , , , , , , , ,N,3.5
12/31/2003,Auburn, , , , , , , , ,Wisconsin, , , , , , , , ,N,3
12/31/2003,Boston College, , , , , , , , ,Colorado State, , , , , , , , ,N,1
12/31/2003,Colorado State, , , , , , , , ,Boston College, , , , , , , , ,N,-1
12/31/2003,Minnesota, , , , , , , , ,Oregon, , , , , , , , ,N,5
12/31/2003,Missouri, , , , , , , , ,Arkansas, , , , , , , , ,N,-3.5
12/31/2003,Oregon, , , , , , , , ,Minnesota, , , , , , , , ,N,-5
12/31/2003,Southern Miss, , , , , , , , ,Utah, , , , , , , , ,N,-2.5
12/31/2003,Utah, , , , , , , , ,Southern Miss, , , , , , , , ,N,2.5
12/31/2003,Wisconsin, , , , , , , , ,Auburn, , , , , , , , ,N,-3
01/01/2004,Florida, , , , , , , , ,Iowa, , , , , , , , ,N,4
01/01/2004,Florida State, , , , , , , , ,Miami-Florida, , , , , , , , ,N,2
01/01/2004,Georgia, , , , , , , , ,Purdue, , , , , , , , ,N,3.5
01/01/2004,Iowa, , , , , , , , ,Florida, , , , , , , , ,N,-4
01/01/2004,Maryland, , , , , , , , ,West Virginia, , , , , , , , ,N,4.5
01/01/2004,Miami-Florida, , , , , , , , ,Florida State, , , , , , , , ,N,-2
01/01/2004,Michigan, , , , , , , , ,Southern Cal, , , , , , , , ,N,-7
01/01/2004,Purdue, , , , , , , , ,Georgia, , , , , , , , ,N,-3.5
01/01/2004,Southern Cal, , , , , , , , ,Michigan, , , , , , , , ,N,7
01/01/2004,West Virginia, , , , , , , , ,Maryland, , , , , , , , ,N,-4.5
01/02/2004,Clemson, , , , , , , , ,Tennessee, , , , , , , , ,N,-4.5
01/02/2004,Kansas State, , , , , , , , ,Ohio State, , , , , , , , ,N,7
01/02/2004,Mississippi, , , , , , , , ,Oklahoma State, , , , , , , , ,N,3
01/02/2004,Ohio State, , , , , , , , ,Kansas State, , , , , , , , ,N,-7
01/02/2004,Oklahoma State, , , , , , , , ,Mississippi, , , , , , , , ,N,-3
01/02/2004,Tennessee, , , , , , , , ,Clemson, , , , , , , , ,N,4.5
01/03/2004,Georgia Tech, , , , , , , , ,Tulsa, , , , , , , , ,N,7.5
01/03/2004,Tulsa, , , , , , , , ,Georgia Tech, , , , , , , , ,N,-7.5
01/04/2004,Louisiana State, , , , , , , , ,Oklahoma, , , , , , , , ,N,-6
01/04/2004,Oklahoma, , , , , , , , ,Louisiana State, , , , , , , , ,N,6
