Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/16/2013,Penn State,45,58,289,23,16,212,1,1,Purdue,21,20,41,33,21,223,1,2,H,21.5
11/16/2013,Pittsburgh,27,40,46,39,23,313,0,2,North Carolina,34,35,149,27,15,173,0,2,H,1.5
11/16/2013,Purdue,21,20,41,33,21,223,1,2,Penn State,45,58,289,23,16,212,1,1,V,-21.5
11/16/2013,Rice,52,69,415,23,13,167,0,1,Louisiana Tech,14,29,146,30,15,181,2,2,H,14.5
11/16/2013,Rutgers,17,33,108,51,27,249,2,0,Cincinnati,52,28,112,43,28,507,1,1,H,0
11/16/2013,S-M-U,38,24,107,52,33,353,0,0,Connecticut,21,34,158,43,25,227,2,0,H,16
11/16/2013,San Diego State,28,39,234,34,17,265,0,4,Hawaii,21,47,161,37,18,194,1,1,V,5
11/16/2013,San Jose State,16,30,58,45,28,326,0,1,Nevada-Reno,38,51,311,27,20,171,0,1,V,7
11/16/2013,South Alabama,14,36,120,36,21,180,0,0,Navy,42,51,351,17,10,168,0,0,V,-6.5
11/16/2013,South Carolina,19,35,164,28,14,213,0,0,Florida,14,41,200,14,10,107,1,0,H,14.5
11/16/2013,South Florida,10,29,127,34,18,198,4,1,Memphis,23,39,183,13,6,59,1,1,H,-1.5
11/16/2013,Southern Cal,20,27,23,37,25,288,0,1,Stanford,17,34,205,26,15,132,2,1,H,-3
11/16/2013,Southern Miss,7,25,20,37,12,169,2,1,Florida Atlantic,41,60,333,12,6,35,0,0,H,-17.5
11/16/2013,Stanford,17,35,210,25,14,127,2,1,Southern Cal,20,27,23,37,25,288,0,1,V,3
11/16/2013,Syracuse,3,50,143,28,15,104,1,1,Florida State,59,19,225,26,22,298,1,0,V,-37.5
11/16/2013,Temple,36,24,136,45,26,382,1,0,U-C-F,39,36,253,40,27,404,0,0,H,-17.5
11/16/2013,Texas,13,43,151,43,29,238,3,0,Oklahoma State,38,40,183,22,16,197,1,0,H,-3
11/16/2013,Texas Christian,31,30,101,34,24,249,1,1,Kansas State,33,35,154,29,13,257,1,1,V,-11.5
11/16/2013,Texas State,21,33,158,30,18,210,0,0,Arkansas State,38,57,328,18,14,96,1,0,V,-7
11/16/2013,Texas Tech,34,34,134,54,29,320,1,2,Baylor,63,57,340,31,17,335,0,1,N,-27.5
11/16/2013,Troy,21,22,-13,42,29,326,1,1,Mississippi,51,61,382,32,20,369,1,1,V,-28.5
11/16/2013,U-A-B,14,34,144,34,16,210,2,1,East Carolina,63,45,278,31,21,347,2,0,V,-28
11/16/2013,U-C-F,39,36,253,40,27,404,0,0,Temple,36,24,136,45,26,382,1,0,V,17.5
11/16/2013,UL-Lafayette,35,46,261,16,10,234,0,1,Georgia State,21,39,183,44,26,298,1,1,V,20.5
11/16/2013,UTEP,33,53,327,7,3,80,0,0,Florida Intl,10,31,95,24,9,105,0,1,H,5.5
11/16/2013,Utah,21,42,116,30,13,181,1,0,Oregon,44,35,145,28,19,288,0,0,V,-28
11/16/2013,Vanderbilt,22,37,116,25,20,197,0,0,Kentucky,6,40,142,28,14,120,4,0,H,11
11/16/2013,Virginia Tech,24,38,54,31,19,210,0,0,Maryland,27,39,184,26,12,135,1,1,H,14.5
11/16/2013,Washington State,24,27,101,53,39,319,1,0,Arizona,17,45,195,38,26,200,0,2,V,-10.5
11/16/2013,West Virginia,19,32,144,41,23,242,2,0,Kansas,31,54,315,12,5,61,0,1,V,6.5
11/16/2013,Western Michigan,22,35,164,36,14,147,1,0,Central Michigan,27,38,121,25,16,167,3,2,H,-3
11/16/2013,Wisconsin,51,50,554,15,7,122,0,0,Indiana,3,30,102,30,12,122,1,1,H,27
11/16/2013,Wyoming,7,31,55,41,28,210,2,2,Boise State,48,53,241,39,29,283,1,2,V,-24
11/19/2013,Buffalo,44,53,311,37,23,206,1,0,Miami-Ohio,7,34,135,20,5,65,1,2,V,24
11/19/2013,Kent State,44,42,312,33,20,225,0,0,Ohio,13,34,69,29,12,135,1,0,V,-4.5
11/19/2013,Miami-Ohio,7,34,135,20,5,65,1,2,Buffalo,44,53,311,37,23,206,1,0,H,-24
11/19/2013,Ohio,13,34,69,29,12,135,1,0,Kent State,44,42,312,33,20,225,0,0,H,4.5
11/20/2013,Northern Illinois,35,55,364,22,17,202,0,0,Toledo,17,46,184,30,17,235,3,1,V,0
11/20/2013,Toledo,17,46,184,30,17,235,3,1,Northern Illinois,35,55,364,22,17,202,0,0,H,0
11/21/2013,Air Force,21,55,228,13,4,70,0,1,Nevada-Las Vegas,41,58,330,18,15,141,0,1,H,1
11/21/2013,Nevada-Las Vegas,41,58,330,18,15,141,0,1,Air Force,21,55,228,13,4,70,0,1,V,-1
11/21/2013,Rice,37,61,328,20,10,139,0,2,U-A-B,34,37,138,33,13,195,0,0,V,17
11/21/2013,Rutgers,17,19,69,43,15,152,1,0,U-C-F,41,44,118,31,22,334,0,0,V,-19.5
11/21/2013,U-A-B,34,37,138,33,13,195,0,0,Rice,37,61,328,20,10,139,0,2,H,-17
11/21/2013,U-C-F,41,44,118,31,22,334,0,0,Rutgers,17,19,69,43,15,152,1,0,H,19.5
11/22/2013,Navy,58,62,432,6,4,46,0,0,San Jose State,52,39,160,56,42,440,1,1,V,-1.5
11/22/2013,San Jose State,52,39,160,56,42,440,1,1,Navy,58,62,432,6,4,46,0,0,H,1.5
11/23/2013,Alabama,49,32,251,20,15,184,0,1,Chattanooga,0,35,93,15,10,82,1,1,H, 
11/23/2013,Arizona,42,65,304,22,19,178,0,0,Oregon,16,39,198,41,27,308,2,1,H,-18
11/23/2013,Arizona State,38,50,223,27,20,225,0,1,U.C.L.A.,33,41,151,26,18,253,1,0,V,3
11/23/2013,Arkansas,17,43,225,17,10,114,1,2,Mississippi State,24,37,191,32,21,297,1,1,H,-1.5
11/23/2013,Arkansas State,35,45,138,19,14,152,0,2,Georgia State,33,40,184,26,14,248,0,4,H,24
11/23/2013,Baylor,17,36,94,48,28,359,0,3,Oklahoma State,49,46,154,27,21,440,0,0,V,8
11/23/2013,Boise State,31,34,95,36,21,202,2,0,San Diego State,34,45,61,38,23,288,1,2,V,6.5
11/23/2013,Boston College,29,40,254,15,6,120,1,2,Maryland,26,34,100,31,19,178,0,1,V,1
11/23/2013,Bowling Green,58,46,296,26,13,264,1,0,Eastern Michigan,7,26,61,18,1,4,2,1,V,25.5
11/23/2013,Brigham Young,13,47,247,36,21,168,1,0,Notre Dame,23,47,235,28,15,235,1,0,V,-1
11/23/2013,California,13,31,73,35,19,310,1,0,Stanford,63,35,186,35,24,417,0,1,V,-32
11/23/2013,Central Michigan,37,36,67,21,13,231,0,0,Massachusetts,0,39,128,16,6,45,3,1,H,13.5
11/23/2013,Cincinnati,24,40,172,51,30,401,2,1,Houston,17,31,33,41,18,245,0,2,V,-2
11/23/2013,Clemson,52,43,208,32,24,350,0,1,The Citadel,6,57,176,5,1,-4,0,1,H, 
11/23/2013,Colorado,29,31,124,33,17,188,1,1,Southern Cal,47,41,243,30,20,206,0,1,H,-20
11/23/2013,Colorado State,0,34,38,39,16,147,2,0,Utah State,13,48,148,18,8,43,0,0,V,-11
11/23/2013,Connecticut,28,41,124,19,8,111,1,0,Temple,21,33,92,46,26,280,1,2,V,-6.5
11/23/2013,Duke,28,35,121,32,25,257,0,1,Wake Forest,21,40,124,27,12,124,1,1,V,6
11/23/2013,East Carolina,42,40,170,31,24,275,0,0,No Carolina State,28,39,129,44,28,312,0,0,V,6.5
11/23/2013,Eastern Michigan,7,26,61,18,1,4,2,1,Bowling Green,58,46,296,26,13,264,1,0,H,-25.5
11/23/2013,Florida,20,37,157,25,14,122,0,0,Georgia Southern,26,54,429,3,0,0,0,2,H, 
11/23/2013,Florida Atlantic,55,44,256,23,16,329,1,0,New Mexico State,10,43,142,27,13,136,0,1,H,22.5
11/23/2013,Florida Intl,10,45,97,29,15,167,1,0,Marshall,48,31,270,34,17,288,0,0,H,-32.5
11/23/2013,Florida State,80,40,336,39,23,309,1,1,Idaho,14,35,59,45,21,286,4,0,H,59
11/23/2013,Fresno State,69,43,277,41,29,543,0,0,New Mexico,28,40,168,13,8,157,0,0,H,33
11/23/2013,Georgia,59,40,230,42,31,372,1,1,Kentucky,17,30,62,17,10,149,0,3,H,26
11/23/2013,Georgia State,33,40,184,26,14,248,0,4,Arkansas State,35,45,138,19,14,152,0,2,V,-24
11/23/2013,Georgia Tech,66,52,428,6,2,48,0,0,Alabama A+M,7,30,47,31,14,205,1,2,H, 
11/23/2013,Hawaii,56,42,125,50,37,499,1,1,Wyoming,59,50,295,48,29,498,0,3,V,-6.5
11/23/2013,Houston,17,31,33,41,18,245,0,2,Cincinnati,24,40,172,51,30,401,2,1,H,2
11/23/2013,Idaho,14,35,59,45,21,286,4,0,Florida State,80,40,336,39,23,309,1,1,V,-59
11/23/2013,Illinois,20,37,123,31,24,257,2,2,Purdue,16,29,120,29,20,163,1,0,V,6
11/23/2013,Indiana,14,39,122,53,32,320,0,0,Ohio State,42,39,311,17,11,160,1,2,V,-33.5
11/23/2013,Iowa,24,44,168,30,19,239,3,1,Michigan,21,29,60,28,13,98,0,1,H,5.5
11/23/2013,Iowa State,34,43,202,20,15,300,1,1,Kansas,0,41,187,31,11,92,1,1,H,4
11/23/2013,Kansas,0,41,187,31,11,92,1,1,Iowa State,34,43,202,20,15,300,1,1,V,-4
11/23/2013,Kansas State,31,22,24,29,17,348,2,0,Oklahoma,41,53,299,21,14,171,1,0,H,5
11/23/2013,Kentucky,17,30,62,17,10,149,0,3,Georgia,59,40,230,42,31,372,1,1,V,-26
11/23/2013,Louisiana State,34,55,324,20,11,193,0,0,Texas A+M,10,18,75,41,16,224,2,0,H,4
11/23/2013,Louisiana Tech,14,36,141,43,22,195,4,0,Tulsa,24,56,248,22,12,120,3,1,H,-3
11/23/2013,Louisville,24,40,122,36,26,220,0,0,Memphis,17,35,135,24,11,144,1,1,H,22.5
11/23/2013,Marshall,48,31,270,34,17,288,0,0,Florida Intl,10,45,97,29,15,167,1,0,V,32.5
11/23/2013,Maryland,26,34,100,31,19,178,0,1,Boston College,29,40,254,15,6,120,1,2,H,-1
11/23/2013,Massachusetts,0,39,128,16,6,45,3,1,Central Michigan,37,36,67,21,13,231,0,0,V,-13.5
11/23/2013,Memphis,17,35,135,24,11,144,1,1,Louisville,24,40,122,36,26,220,0,0,V,-22.5
11/23/2013,Miami-Florida,45,25,90,27,13,214,1,1,Virginia,26,46,243,45,23,240,3,1,H,20.5
11/23/2013,Michigan,21,29,60,28,13,98,0,1,Iowa,24,44,168,30,19,239,3,1,V,-5.5
11/23/2013,Michigan State,30,40,171,24,16,293,0,0,Northwestern,6,26,80,46,27,239,3,0,V,6.5
11/23/2013,Middle Tennessee,42,45,246,25,11,172,0,0,Southern Miss,21,32,82,47,27,289,2,0,V,22.5
11/23/2013,Minnesota,7,32,102,23,7,83,0,3,Wisconsin,20,45,197,26,16,127,1,0,H,-17
11/23/2013,Mississippi,10,29,126,43,27,252,1,0,Missouri,24,51,260,26,15,225,1,0,H,-2
11/23/2013,Mississippi State,24,37,191,32,21,297,1,1,Arkansas,17,43,225,17,10,114,1,2,V,1.5
11/23/2013,Missouri,24,51,260,26,15,225,1,0,Mississippi,10,29,126,43,27,252,1,0,V,2
11/23/2013,Nebraska,23,41,168,36,21,192,0,2,Penn State,20,44,170,33,16,217,1,0,V,-1
11/23/2013,New Mexico,28,40,168,13,8,157,0,0,Fresno State,69,43,277,41,29,543,0,0,V,-33
11/23/2013,New Mexico State,10,43,142,27,13,136,0,1,Florida Atlantic,55,44,256,23,16,329,1,0,V,-22.5
11/23/2013,No Carolina State,28,39,129,44,28,312,0,0,East Carolina,42,40,170,31,24,275,0,0,H,-6.5
11/23/2013,North Carolina,80,40,312,28,21,409,0,1,Old Dominion,20,38,225,34,15,146,0,1,H, 
11/23/2013,North Texas,13,28,105,46,26,229,1,0,Texas-San Antonio,21,31,184,49,30,274,1,0,H,7.5
11/23/2013,Northwestern,6,26,80,46,27,239,3,0,Michigan State,30,40,171,24,16,293,0,0,H,-6.5
11/23/2013,Notre Dame,23,47,235,28,15,235,1,0,Brigham Young,13,47,247,36,21,168,1,0,H,1
11/23/2013,Ohio State,42,39,311,17,11,160,1,2,Indiana,14,39,122,53,32,320,0,0,H,33.5
11/23/2013,Oklahoma,41,52,301,21,14,171,1,0,Kansas State,31,22,24,29,17,348,2,0,V,-5
11/23/2013,Oklahoma State,49,46,154,27,21,440,0,0,Baylor,17,36,94,48,28,359,0,3,H,-8
11/23/2013,Oregon,16,39,198,41,27,308,2,1,Arizona,42,65,304,22,19,178,0,0,V,18
11/23/2013,Oregon State,27,22,106,49,26,308,3,1,Washington,69,58,530,24,15,162,0,0,H,2
11/23/2013,Penn State,20,44,170,33,16,217,1,0,Nebraska,23,41,168,36,21,192,0,2,H,1
11/23/2013,Pittsburgh,17,27,21,41,28,218,1,1,Syracuse,16,39,148,28,18,159,0,0,V,0
11/23/2013,Purdue,16,29,120,29,20,163,1,0,Illinois,20,37,123,31,24,257,2,2,H,-6
11/23/2013,S-M-U,16,30,51,41,28,229,2,0,South Florida,6,22,42,34,19,217,2,0,V,4.5
11/23/2013,San Diego State,34,45,61,38,23,288,1,2,Boise State,31,34,95,36,21,202,2,0,H,-6.5
11/23/2013,South Alabama,36,44,217,27,16,207,1,0,UL-Monroe,14,39,71,28,19,203,0,0,H,3.5
11/23/2013,South Carolina,70,45,352,27,20,287,0,0,Coastal Carolina,10,27,72,35,18,222,2,1,H, 
11/23/2013,South Florida,6,22,42,34,19,217,2,0,S-M-U,16,30,51,41,28,229,2,0,H,-4.5
11/23/2013,Southern Cal,47,41,243,30,20,206,0,1,Colorado,29,31,124,33,17,188,1,1,V,20
11/23/2013,Southern Miss,21,32,82,47,27,289,2,0,Middle Tennessee,42,45,246,25,11,172,0,0,H,-22.5
11/23/2013,Stanford,63,35,186,35,24,417,0,1,California,13,31,73,35,19,310,1,0,H,32
11/23/2013,Syracuse,16,39,148,28,18,159,0,0,Pittsburgh,17,27,21,41,28,218,1,1,H,0
11/23/2013,Temple,21,33,92,46,26,280,1,2,Connecticut,28,41,124,19,8,111,1,0,H,6.5
11/23/2013,Tennessee,10,45,184,20,11,53,3,0,Vanderbilt,14,31,90,31,24,195,1,3,H,2.5
11/23/2013,Texas A+M,10,18,75,41,16,224,2,0,Louisiana State,34,55,324,20,11,193,0,0,V,-4
11/23/2013,Texas State,7,29,21,30,15,109,4,1,Western Kentucky,37,46,321,32,20,152,0,0,H,-5.5
11/23/2013,Texas-San Antonio,21,31,184,49,30,274,1,0,North Texas,13,28,105,46,26,229,1,0,V,-7.5
11/23/2013,Tulane,45,43,277,25,16,205,0,0,UTEP,3,33,49,27,16,183,1,2,H,15.5
11/23/2013,Tulsa,24,56,248,22,12,120,3,1,Louisiana Tech,14,36,141,43,22,195,4,0,V,3
11/23/2013,U.C.L.A.,33,41,151,26,18,253,1,0,Arizona State,38,50,223,27,20,225,0,1,H,-3
11/23/2013,UL-Monroe,14,39,71,28,19,203,0,0,South Alabama,36,44,217,27,16,207,1,0,V,-3.5
11/23/2013,UTEP,3,33,49,27,16,183,1,2,Tulane,45,43,277,25,16,205,0,0,V,-15.5
11/23/2013,Utah,37,35,134,46,21,347,2,0,Washington State,49,18,90,62,39,488,0,2,V,-2
11/23/2013,Utah State,13,48,148,18,8,43,0,0,Colorado State,0,34,38,39,16,147,2,0,H,11
11/23/2013,Vanderbilt,14,31,90,31,24,195,1,3,Tennessee,10,45,184,20,11,53,3,0,V,-2.5
11/23/2013,Virginia,26,46,243,45,23,240,3,1,Miami-Florida,45,25,90,27,13,214,1,1,V,-20.5
11/23/2013,Wake Forest,21,40,124,27,12,124,1,1,Duke,28,35,121,32,25,257,0,1,H,-6
11/23/2013,Washington,69,58,530,24,15,162,0,0,Oregon State,27,22,106,49,26,308,3,1,V,-2
11/23/2013,Washington State,49,18,90,62,39,488,0,2,Utah,37,35,134,46,21,347,2,0,H,2
11/23/2013,Western Kentucky,37,46,321,32,20,152,0,0,Texas State,7,29,21,30,15,109,4,1,V,5.5
11/23/2013,Wisconsin,20,45,197,26,16,127,1,0,Minnesota,7,32,102,23,7,83,0,3,V,17
11/23/2013,Wyoming,59,50,295,48,29,498,0,3,Hawaii,56,42,125,50,37,499,1,1,H,6.5
11/26/2013,Northern Illinois,33,54,425,17,5,39,0,0,Western Michigan,14,35,93,32,15,163,0,1,H,35
11/26/2013,Western Michigan,14,35,93,32,15,163,0,1,Northern Illinois,33,54,425,17,5,39,0,0,V,-35
11/28/2013,Mississippi,10,35,117,43,28,201,3,1,Mississippi State,17,43,99,39,19,197,1,1,V,3
11/28/2013,Mississippi State,17,43,99,39,19,197,1,1,Mississippi,10,35,117,43,28,201,3,1,H,-3
11/28/2013,Texas,41,61,281,20,11,182,0,2,Texas Tech,16,28,94,52,31,302,1,2,H,4.5
11/28/2013,Texas Tech,16,28,94,52,31,302,1,2,Texas,41,61,281,20,11,182,0,2,V,-4.5
11/29/2013,Akron,31,35,85,30,18,259,0,1,Toledo,29,45,230,33,16,158,1,0,H,-11
11/29/2013,Arkansas,27,34,182,29,19,178,1,1,Louisiana State,31,38,238,29,18,232,1,1,V,-28
11/29/2013,Ball State,55,31,140,33,27,445,0,1,Miami-Ohio,14,51,138,27,11,143,1,2,H,35
11/29/2013,Bowling Green,24,48,260,26,11,230,1,1,Buffalo,7,24,15,45,21,221,1,1,V,3.5
11/29/2013,Buffalo,7,24,15,45,21,221,1,1,Bowling Green,24,48,260,26,11,230,1,1,H,-3.5
11/29/2013,Central Michigan,42,39,295,14,9,92,1,1,Eastern Michigan,10,38,193,29,15,151,1,2,H,17.5
11/29/2013,East Carolina,28,29,149,52,29,291,3,0,Marshall,59,53,267,28,17,272,1,1,V,-3
11/29/2013,Eastern Michigan,10,38,193,29,15,151,1,2,Central Michigan,42,39,295,14,9,92,1,1,V,-17.5
11/29/2013,Florida Atlantic,21,42,179,20,11,252,1,1,Florida Intl,6,34,96,28,11,94,0,0,H,27.5
11/29/2013,Florida Intl,6,34,81,28,11,89,0,0,Florida Atlantic,21,42,179,20,11,252,1,1,V,-27.5
11/29/2013,Fresno State,52,15,134,51,38,514,1,0,San Jose State,62,45,159,46,38,577,0,2,V,10.5
11/29/2013,Houston,34,30,120,42,25,245,2,0,S-M-U,0,34,83,52,27,212,3,1,H,9.5
11/29/2013,Iowa,38,44,155,17,9,126,0,0,Nebraska,17,37,89,37,19,199,2,1,V,-2.5
11/29/2013,Louisiana State,31,38,238,29,18,232,1,1,Arkansas,27,34,182,29,19,178,1,1,H,28
11/29/2013,Marshall,59,53,267,28,17,272,1,1,East Carolina,28,29,149,52,29,291,3,0,H,3
11/29/2013,Massachusetts,23,51,153,19,6,137,3,1,Ohio,51,29,215,30,19,246,1,2,V,-19.5
11/29/2013,Miami-Florida,41,34,180,28,17,296,0,0,Pittsburgh,31,33,220,43,24,281,1,1,V,1.5
11/29/2013,Miami-Ohio,14,51,138,27,11,143,1,2,Ball State,55,31,140,33,27,445,0,1,V,-35
11/29/2013,Nebraska,17,37,89,37,19,199,2,1,Iowa,38,44,155,17,9,126,0,0,H,2.5
11/29/2013,Ohio,51,29,215,30,19,246,1,2,Massachusetts,23,51,153,19,6,137,3,1,H,19.5
11/29/2013,Oregon,36,45,283,34,17,285,2,1,Oregon State,35,39,231,47,29,314,1,2,H,23.5
11/29/2013,Oregon State,35,39,231,47,29,314,1,2,Oregon,36,45,283,34,17,285,2,1,V,-23.5
11/29/2013,Pittsburgh,31,33,220,43,24,281,1,1,Miami-Florida,41,34,180,28,17,296,0,0,H,-1.5
11/29/2013,S-M-U,0,34,83,52,27,212,3,1,Houston,34,30,120,42,25,245,2,0,V,-9.5
11/29/2013,San Jose State,62,45,159,46,38,577,0,2,Fresno State,52,16,127,51,38,519,1,0,H,-10.5
11/29/2013,South Florida,20,33,83,34,15,211,1,1,U-C-F,23,30,77,27,17,219,2,3,V,-26
11/29/2013,Texas State,28,38,233,31,11,192,1,0,Troy,42,35,164,27,21,297,0,0,V,-8.5
11/29/2013,Toledo,29,45,230,33,16,158,1,0,Akron,31,35,85,30,18,259,0,1,V,11
11/29/2013,Troy,42,35,164,27,21,297,0,0,Texas State,28,38,233,31,11,192,1,0,H,8.5
11/29/2013,U-C-F,23,30,77,27,17,219,2,3,South Florida,20,33,83,34,15,211,1,1,H,26
11/29/2013,Washington,27,53,224,20,15,181,1,1,Washington State,17,23,44,59,32,282,2,0,H,16.5
11/29/2013,Washington State,17,23,44,59,32,282,2,0,Washington,27,53,224,20,15,181,1,1,V,-16.5
11/30/2013,Air Force,13,44,154,20,11,125,0,1,Colorado State,58,49,234,34,26,395,0,0,V,-17
11/30/2013,Alabama,28,35,218,29,17,277,0,0,Auburn,34,52,296,16,11,97,0,1,V,10
11/30/2013,Arizona,21,49,249,30,15,175,3,1,Arizona State,58,52,204,25,13,274,1,0,V,-11
11/30/2013,Arizona State,58,52,204,25,13,274,1,0,Arizona,21,49,249,30,15,175,3,1,H,11
11/30/2013,Arkansas State,31,53,223,28,19,134,1,0,Western Kentucky,34,28,151,37,21,255,0,3,V,-6
11/30/2013,Army,42,56,254,21,8,152,0,2,Hawaii,49,52,285,34,24,323,1,2,V,-6.5
11/30/2013,Auburn,34,52,296,16,11,97,0,1,Alabama,28,35,218,29,17,277,0,0,H,-10
11/30/2013,Baylor,41,52,164,38,19,206,1,0,Texas Christian,38,33,122,47,21,288,3,1,V,14.5
11/30/2013,Boise State,45,40,172,25,17,260,0,0,New Mexico,17,53,300,17,10,62,1,2,H,36
11/30/2013,Boston College,31,33,191,20,12,168,1,1,Syracuse,34,51,210,43,29,270,1,0,V,2.5
11/30/2013,Brigham Young,28,45,394,18,14,98,0,1,Nevada-Reno,23,47,104,33,23,259,1,0,V,16.5
11/30/2013,Clemson,17,29,127,28,19,225,3,3,South Carolina,31,50,140,28,15,178,0,0,V,-3
11/30/2013,Colorado,17,25,48,47,24,273,1,2,Utah,24,44,155,33,19,233,1,2,V,-16.5
11/30/2013,Colorado State,58,49,234,34,26,395,0,0,Air Force,13,44,154,20,11,125,0,1,H,17
11/30/2013,Connecticut,28,29,61,33,25,311,0,0,Rutgers,17,31,68,36,17,296,2,1,H,-2
11/30/2013,Duke,27,46,187,36,23,274,0,1,North Carolina,25,39,225,36,17,223,2,0,V,-5
11/30/2013,Florida,7,24,78,25,20,115,0,2,Florida State,37,32,129,31,19,327,1,0,H,-28
11/30/2013,Florida State,37,32,129,31,19,327,1,0,Florida,7,24,78,25,20,115,0,2,V,28
11/30/2013,Georgia,41,37,138,36,22,299,1,0,Georgia Tech,34,58,263,24,11,232,2,0,V,2.5
11/30/2013,Georgia State,17,25,24,34,17,321,1,2,South Alabama,38,54,242,30,19,280,0,1,H,-8
11/30/2013,Georgia Tech,34,58,263,24,11,232,2,0,Georgia,41,37,138,36,22,299,1,0,H,-2.5
11/30/2013,Hawaii,49,52,285,34,24,323,1,2,Army,42,56,254,21,8,152,0,2,H,6.5
11/30/2013,Idaho,16,37,209,42,21,250,1,1,New Mexico State,24,43,181,28,18,190,1,2,V,-2.5
11/30/2013,Illinois,34,32,185,45,31,307,1,0,Northwestern,37,51,146,45,31,414,0,0,H,-3.5
11/30/2013,Indiana,56,54,401,40,26,291,2,0,Purdue,36,16,31,49,33,485,0,0,H,20.5
11/30/2013,Iowa State,52,53,244,39,25,331,1,1,West Virginia,44,36,212,38,21,356,2,2,V,-7.5
11/30/2013,Kansas,10,38,72,36,17,151,4,2,Kansas State,31,45,208,21,10,160,1,1,H,-18
11/30/2013,Kansas State,31,45,208,21,10,160,1,1,Kansas,10,38,72,36,17,151,4,2,V,18
11/30/2013,Kentucky,14,33,139,38,25,254,0,1,Tennessee,27,43,218,23,14,199,1,1,H,-3.5
11/30/2013,Louisiana Tech,10,20,42,37,20,151,1,0,Texas-San Antonio,30,49,191,24,19,284,2,1,V,-16.5
11/30/2013,Maryland,41,38,173,25,13,259,0,1,No Carolina State,21,54,151,31,21,200,0,0,V,3
11/30/2013,Memphis,21,29,60,33,20,168,0,1,Temple,41,47,206,32,20,328,1,0,H,8
11/30/2013,Michigan,41,35,152,47,32,451,0,1,Ohio State,42,46,393,15,6,133,1,1,H,-17
11/30/2013,Michigan State,14,31,181,19,10,143,1,1,Minnesota,3,50,124,25,9,125,2,1,H,17
11/30/2013,Middle Tennessee,48,48,304,27,19,325,1,0,UTEP,17,36,177,24,14,122,0,1,H,24
11/30/2013,Minnesota,3,50,124,25,9,125,2,1,Michigan State,14,31,181,20,10,143,1,1,V,-17
11/30/2013,Missouri,28,44,225,30,19,238,0,0,Texas A+M,21,35,184,35,24,195,0,1,H,4
11/30/2013,Nevada-Las Vegas,45,33,131,30,20,270,0,0,San Diego State,19,29,88,46,24,239,2,0,H,-4.5
11/30/2013,Nevada-Reno,23,47,104,33,23,259,1,0,Brigham Young,28,45,394,18,14,98,0,1,H,-16.5
11/30/2013,New Mexico,17,53,300,17,10,62,1,2,Boise State,45,39,179,25,17,255,0,0,V,-36
11/30/2013,New Mexico State,24,43,196,28,18,195,1,2,Idaho,16,37,209,42,21,250,1,1,H,2.5
11/30/2013,No Carolina State,21,54,151,31,21,200,0,0,Maryland,41,38,173,25,13,259,0,1,H,-3
11/30/2013,North Carolina,25,39,225,36,17,223,2,0,Duke,27,46,187,36,23,274,0,1,H,5
11/30/2013,North Texas,42,50,377,26,17,173,1,1,Tulsa,10,35,122,38,14,114,2,0,V,4
11/30/2013,Northwestern,37,51,146,45,31,414,0,0,Illinois,34,32,185,44,31,307,1,0,V,3.5
11/30/2013,Notre Dame,20,24,64,34,16,199,2,0,Stanford,27,51,261,18,12,158,2,0,V,-16.5
11/30/2013,Ohio State,42,46,393,15,6,133,1,1,Michigan,41,35,152,47,32,451,0,1,V,17
11/30/2013,Penn State,31,28,126,30,21,339,0,0,Wisconsin,24,30,120,55,29,339,3,0,V,-25
11/30/2013,Purdue,36,16,31,49,33,485,0,0,Indiana,56,54,401,40,26,291,2,0,V,-20.5
11/30/2013,Rice,17,55,124,28,14,180,0,2,Tulane,13,21,26,31,14,97,0,1,H,9.5
11/30/2013,Rutgers,17,31,68,36,17,296,2,1,Connecticut,28,29,61,33,25,311,0,0,V,2
11/30/2013,San Diego State,19,29,88,46,24,239,2,0,Nevada-Las Vegas,45,33,131,30,20,270,0,0,V,4.5
11/30/2013,South Alabama,38,54,242,30,19,280,0,1,Georgia State,17,25,24,34,17,321,1,2,V,8
11/30/2013,South Carolina,31,50,140,28,15,178,0,0,Clemson,17,29,127,28,19,225,3,3,H,3
11/30/2013,Southern Cal,14,36,140,28,17,174,0,2,U.C.L.A.,35,43,188,27,18,208,0,0,H,4.5
11/30/2013,Southern Miss,62,31,102,39,24,370,1,0,U-A-B,27,36,145,31,18,286,1,4,V,-15
11/30/2013,Stanford,27,51,261,18,12,158,2,0,Notre Dame,20,24,64,34,16,199,2,0,H,16.5
11/30/2013,Syracuse,34,51,210,43,29,270,1,0,Boston College,31,33,191,20,12,168,1,1,H,-2.5
11/30/2013,Temple,41,47,206,32,20,328,1,0,Memphis,21,29,60,33,20,168,0,1,V,-8
11/30/2013,Tennessee,27,43,218,23,14,199,1,1,Kentucky,14,33,139,38,25,254,0,1,V,3.5
11/30/2013,Texas A+M,21,35,184,35,24,195,0,1,Missouri,28,44,225,30,19,238,0,0,V,-4
11/30/2013,Texas Christian,38,33,122,47,21,288,3,1,Baylor,41,52,164,38,19,206,1,0,H,-14.5
