Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/16/2002,Oregon State,31,45,228,41,17,290,1,0,Stanford,21,32,98,35,13,177,2,0,V,12.5
11/16/2002,Penn State,58,44,352,18,10,137,3,0,Indiana,25,35,95,39,22,180,3,1,V,26
11/16/2002,Purdue,45,66,307,26,14,248,4,1,Michigan State,42,22,67,32,18,253,2,1,V,4.5
11/16/2002,Rice,28,51,227,18,7,183,1,1,Hawaii,33,28,160,64,35,369,1,1,H,-7
11/16/2002,Rutgers,17,29,-13,28,14,155,1,3,Temple,20,60,271,28,12,129,1,4,H,-7.5
11/16/2002,San Diego State,21,19,30,48,28,348,0,0,Colorado State,49,60,277,19,12,256,1,1,H,-13.5
11/16/2002,San Jose State,49,34,186,37,21,260,0,0,Tulsa,38,43,245,46,27,322,3,2,V,8
11/16/2002,South Carolina,7,47,197,17,8,74,0,0,Florida,28,32,155,37,25,249,0,1,V,-14
11/16/2002,South Florida,29,44,163,40,21,220,0,0,Bowling Green,7,29,92,32,14,134,1,1,H,3.5
11/16/2002,Southern Cal,34,38,201,35,21,233,0,0,Arizona State,13,21,27,49,24,297,2,1,H,15
11/16/2002,Southern Methodist,42,41,110,27,16,238,1,1,Texas-El Paso,35,35,45,36,19,352,0,2,V,5.5
11/16/2002,Stanford,21,32,98,35,13,177,2,0,Oregon State,31,45,228,41,17,290,1,0,H,-12.5
11/16/2002,Syracuse,20,48,245,34,14,131,1,1,Boston College,41,33,227,34,22,284,1,0,V,-7
11/16/2002,Temple,20,60,271,28,12,129,1,4,Rutgers,17,29,-13,28,14,155,1,3,V,7.5
11/16/2002,Tennessee,35,64,232,8,3,90,0,3,Mississippi State,17,30,121,35,15,160,0,3,V,7
11/16/2002,Texas,38,31,92,37,24,345,1,0,Texas Tech,42,25,98,62,39,508,0,1,V,7
11/16/2002,Texas A & M,27,31,36,41,26,350,2,1,Missouri,33,63,259,25,13,171,0,2,H,9.5
11/16/2002,Texas Tech,42,25,98,62,39,508,0,1,Texas,38,31,92,37,24,345,1,0,H,-7
11/16/2002,Texas-El Paso,35,35,45,36,19,352,0,2,Southern Methodist,42,41,110,27,16,238,1,1,H,-5.5
11/16/2002,Toledo,42,47,259,35,25,207,0,1,Western Michigan,21,23,84,31,15,143,2,2,V,5.5
11/16/2002,Troy State,16,41,93,24,8,99,0,2,Utah State,19,41,111,43,21,278,2,4,H,7.5
11/16/2002,Tulane,10,28,26,41,24,172,2,0,Army,14,53,187,23,12,118,1,4,H,21
11/16/2002,Tulsa,38,43,245,46,27,322,3,2,San Jose State,49,35,179,37,21,267,0,0,H,-8
11/16/2002,U-C-F,32,47,246,45,24,281,2,1,Kent State,6,33,83,21,10,58,0,3,H,25
11/16/2002,UL-Lafayette,17,30,61,38,19,168,3,1,Arkansas,24,45,263,15,11,141,0,3,V,-33.5
11/16/2002,UL-Monroe,28,34,170,42,17,151,1,1,Mid Tennessee St,44,47,196,23,17,245,0,1,V,-18
11/16/2002,Utah,23,41,186,35,19,216,2,1,Wyoming,18,30,86,48,25,361,2,1,V,11.5
11/16/2002,Utah State,19,41,111,43,21,278,2,4,Troy State,16,41,93,24,8,99,0,2,V,-7.5
11/16/2002,Vanderbilt,21,40,102,26,11,176,0,2,Kentucky,41,40,228,23,14,128,2,0,V,-15
11/16/2002,Virginia,14,42,197,26,14,149,0,2,No Carolina State,9,31,96,47,28,236,1,2,H,-7
11/16/2002,Washington,42,49,163,37,26,316,2,0,Oregon,14,25,130,33,10,170,2,1,V,-6.5
11/16/2002,Western Michigan,21,23,84,31,15,143,2,2,Toledo,42,47,259,35,25,207,0,1,H,-5.5
11/16/2002,Wisconsin,14,43,195,20,7,60,0,1,Michigan,21,36,216,28,19,136,2,1,V,-10.5
11/16/2002,Wyoming,18,30,86,48,25,361,2,1,Utah,23,41,186,35,19,216,2,1,H,-11.5
11/20/2002,Virginia Tech,18,44,243,31,18,168,1,1,West Virginia,21,46,263,20,13,124,1,0,H,7.5
11/20/2002,West Virginia,21,46,263,20,13,124,1,0,Virginia Tech,18,44,243,31,18,168,1,1,V,-7.5
11/21/2002,Miami-Florida,28,23,152,26,14,163,1,0,Pittsburgh,21,50,193,38,17,150,0,1,H,18
11/21/2002,Pittsburgh,21,50,193,38,17,150,0,1,Miami-Florida,28,23,152,26,14,163,1,0,V,-18
11/23/2002,Air Force,34,75,413,14,6,125,0,2,San Diego State,38,26,109,42,29,289,1,0,H,16
11/23/2002,Akron,48,52,227,21,15,176,0,0,Kent State,10,34,70,23,15,132,1,3,V,8
11/23/2002,Alabama,7,34,111,37,18,209,1,0,Auburn,17,38,129,18,10,169,1,0,H,11
11/23/2002,Alabama-Birmingham,21,39,154,36,17,223,2,1,Louisville,41,45,205,33,21,207,3,1,V,-20
11/23/2002,Arkansas,26,53,237,14,8,89,0,0,Mississippi State,19,31,125,49,25,289,2,0,V,12
11/23/2002,Army,10,25,44,28,11,123,2,0,Memphis,31,48,218,36,22,216,0,2,V,-14.5
11/23/2002,Auburn,17,38,129,18,10,169,1,0,Alabama,7,34,111,37,18,209,1,0,V,-11
11/23/2002,Ball State,41,54,289,24,12,134,1,0,Buffalo,21,31,152,36,18,210,0,0,H,16
11/23/2002,Baylor,20,50,107,38,20,293,0,0,Oklahoma State,63,35,186,22,13,290,0,2,V,-27.5
11/23/2002,Boise State,44,53,285,25,15,214,0,0,Nevada-Reno,7,24,38,32,15,125,1,1,V,18.5
11/23/2002,Boston College,36,45,148,28,13,203,1,0,Temple,14,31,56,35,15,166,3,1,V,7.5
11/23/2002,Bowling Green,63,52,351,36,24,284,0,1,Eastern Michigan,21,27,76,38,18,233,2,3,H,34.5
11/23/2002,Brigham Young,6,23,-2,34,20,237,1,2,Utah,13,53,175,26,18,164,1,0,V,-8
11/23/2002,Buffalo,21,31,152,36,18,210,0,0,Ball State,41,54,289,24,12,134,1,0,V,-16
11/23/2002,California,30,38,219,31,16,188,1,0,Stanford,7,32,94,33,18,167,2,1,H,9.5
11/23/2002,Central Michigan,10,33,82,28,8,77,1,0,Western Michigan,35,54,162,31,20,221,3,1,H,-1.5
11/23/2002,Cincinnati,19,38,136,41,19,231,1,0,Hawaii,20,22,56,52,28,275,2,1,V,-3.5
11/23/2002,Clemson,27,40,145,39,27,287,0,1,South Carolina,20,34,150,17,9,180,1,0,H,3.5
11/23/2002,Colorado State,22,33,129,17,10,123,0,1,New Mexico,14,41,186,30,19,121,0,2,H,16.5
11/23/2002,Connecticut,37,39,202,38,20,233,1,0,Iowa State,20,35,152,44,19,216,4,0,V,-18.5
11/23/2002,Duke,21,44,140,18,12,177,0,0,North Carolina,23,37,135,35,21,262,1,1,H,1
11/23/2002,East Carolina,31,32,75,36,11,161,4,1,Texas Christian,28,54,268,35,16,177,4,3,H,-10
11/23/2002,Eastern Michigan,21,27,86,38,18,233,2,3,Bowling Green,63,52,351,36,24,284,0,1,V,-34.5
11/23/2002,Florida State,7,21,34,27,13,143,1,0,No Carolina State,17,46,191,29,18,171,0,1,V,6
11/23/2002,Fresno State,19,38,128,33,16,175,0,1,San Jose State,16,42,92,33,18,154,1,0,V,6.5
11/23/2002,Hawaii,20,22,56,52,28,275,2,1,Cincinnati,19,38,136,41,19,231,1,0,H,3.5
11/23/2002,Houston,14,35,53,49,25,358,7,0,South Florida,32,34,80,36,23,305,0,0,H,-13
11/23/2002,Idaho,31,30,171,46,26,277,2,1,New Mexico State,35,41,158,30,19,343,1,1,H,-5.5
11/23/2002,Illinois,31,50,209,34,21,282,1,0,Northwestern,23,39,170,49,31,368,3,2,V,14
11/23/2002,Indiana,10,20,29,31,15,194,1,0,Purdue,34,54,296,34,24,243,0,0,V,-22
11/23/2002,Iowa State,20,35,152,44,19,216,4,0,Connecticut,37,39,202,38,20,233,1,0,H,18.5
11/23/2002,Kansas State,38,59,263,20,12,290,1,1,Missouri,0,32,65,24,7,126,1,0,V,17
11/23/2002,Kent State,10,34,70,23,15,132,1,3,Akron,48,52,227,21,15,176,0,0,H,-8
11/23/2002,Louisiana State,14,46,134,27,15,188,1,3,Mississippi,13,28,61,38,19,218,2,1,H,9.5
11/23/2002,Louisiana Tech,38,23,184,43,29,421,3,0,Texas-El Paso,24,48,149,40,24,248,0,1,H,25
11/23/2002,Louisville,41,45,205,33,21,207,3,1,Alabama-Birmingham,21,39,154,36,17,223,2,1,H,20
11/23/2002,Marshall,24,42,175,34,21,259,1,0,Ohio,21,44,201,19,8,124,0,0,V,11.5
11/23/2002,Maryland,13,32,138,25,13,196,2,1,Virginia,48,40,152,28,24,286,0,0,V,10
11/23/2002,Memphis,31,48,218,36,22,216,0,2,Army,10,25,44,28,11,123,2,0,H,14.5
11/23/2002,Miami-Ohio,31,35,107,51,27,328,2,1,U-C-F,48,32,146,30,20,374,1,0,H,4.5
11/23/2002,Michigan,9,41,121,48,23,247,1,1,Ohio State,14,34,140,14,10,124,0,0,V,-3.5
11/23/2002,Michigan State,7,46,186,32,19,202,1,1,Penn State,61,50,390,13,8,146,0,0,V,-21.5
11/23/2002,Mid Tennessee St,20,47,203,24,12,84,1,2,North Texas,30,44,175,21,14,206,1,2,H,-1
11/23/2002,Minnesota,31,36,130,33,15,282,2,0,Wisconsin,39,68,416,12,6,134,0,1,V,-7
11/23/2002,Mississippi,13,28,61,38,19,218,2,1,Louisiana State,14,46,134,27,15,188,1,3,V,-9.5
11/23/2002,Mississippi State,19,31,125,49,25,289,2,0,Arkansas,26,53,237,14,8,89,0,0,H,-12
11/23/2002,Missouri,0,32,65,24,7,126,1,0,Kansas State,38,60,263,20,12,290,1,1,H,-17
11/23/2002,Navy,27,63,317,11,7,127,2,2,Wake Forest,30,50,200,19,12,210,0,1,V,-26.5
11/23/2002,Nevada-Reno,7,24,38,32,15,125,1,1,Boise State,44,53,285,25,15,214,0,0,H,-18.5
11/23/2002,New Mexico,14,41,186,30,19,121,0,2,Colorado State,22,33,129,17,10,123,0,1,V,-16.5
11/23/2002,New Mexico State,35,41,158,30,19,343,1,1,Idaho,31,30,171,46,26,277,2,1,V,5.5
11/23/2002,No Carolina State,17,46,191,29,18,171,0,1,Florida State,7,21,34,27,13,143,1,0,H,-6
11/23/2002,North Carolina,23,37,135,35,21,262,1,1,Duke,21,44,140,18,12,177,0,0,V,-1
11/23/2002,North Texas,30,44,175,21,14,206,1,2,Mid Tennessee St,20,47,203,24,12,84,1,2,V,1
11/23/2002,Northern Illinois,30,51,258,30,15,142,0,0,Toledo,33,34,208,26,20,355,2,0,H,1
11/23/2002,Northwestern,23,39,170,49,31,368,3,2,Illinois,31,50,209,34,21,282,1,0,H,-14
11/23/2002,Notre Dame,42,41,190,28,14,288,0,2,Rutgers,0,27,18,49,20,158,2,1,H,28
11/23/2002,Ohio,21,44,201,19,8,124,0,0,Marshall,24,42,175,34,21,259,1,0,H,-11.5
11/23/2002,Ohio State,14,34,140,14,10,124,0,0,Michigan,9,41,121,48,23,247,1,1,H,3.5
11/23/2002,Oklahoma,60,61,329,28,17,149,2,0,Texas Tech,15,19,12,39,17,224,2,1,H,13.5
11/23/2002,Oklahoma State,63,36,186,22,13,290,0,2,Baylor,20,50,107,38,20,293,0,0,H,27.5
11/23/2002,Oregon,24,28,140,33,14,182,3,1,Oregon State,45,46,158,38,21,370,0,0,V,-5.5
11/23/2002,Oregon State,45,46,158,38,21,370,0,0,Oregon,24,28,140,33,14,182,3,1,H,5.5
11/23/2002,Penn State,61,50,390,13,8,146,0,0,Michigan State,7,46,186,32,19,202,1,1,H,21.5
11/23/2002,Purdue,34,54,296,34,24,243,0,0,Indiana,10,20,29,31,15,194,1,0,H,22
11/23/2002,Rutgers,0,27,18,49,20,158,2,1,Notre Dame,42,41,190,28,14,288,0,2,V,-28
11/23/2002,San Diego State,38,26,109,42,29,289,1,0,Air Force,34,75,413,14,6,125,0,2,V,-16
11/23/2002,San Jose State,16,42,92,33,18,154,1,0,Fresno State,19,38,128,33,16,175,0,1,H,-6.5
11/23/2002,South Carolina,20,34,150,17,9,180,1,0,Clemson,27,40,145,39,27,287,0,1,V,-3.5
11/23/2002,South Florida,32,34,80,36,23,305,0,0,Houston,14,35,53,49,25,358,7,0,V,13
11/23/2002,Southern Cal,52,41,197,34,21,271,0,0,U.C.L.A.,21,33,40,33,19,250,1,4,V,5.5
11/23/2002,Southern Methodist,24,51,339,20,10,88,0,0,Tulsa,21,36,189,26,13,161,0,0,H,7.5
11/23/2002,Southern Miss,10,32,117,38,22,211,2,2,Tulane,31,52,226,20,11,165,0,0,V,6
11/23/2002,Stanford,7,32,94,33,18,167,2,1,California,30,38,219,31,16,188,1,0,V,-9.5
11/23/2002,Temple,14,31,56,35,15,166,3,1,Boston College,36,45,148,28,13,203,1,0,H,-7.5
11/23/2002,Tennessee,24,50,242,23,13,129,0,0,Vanderbilt,0,33,117,18,7,79,1,1,V,17.5
11/23/2002,Texas Christian,28,54,268,35,16,177,4,3,East Carolina,31,32,75,36,11,161,4,1,V,10
11/23/2002,Texas Tech,15,19,12,39,17,224,2,1,Oklahoma,60,61,329,28,17,149,2,0,V,-13.5
11/23/2002,Texas-El Paso,24,48,149,40,24,248,0,1,Louisiana Tech,38,23,184,43,29,421,3,0,V,-25
11/23/2002,Toledo,33,34,208,26,20,355,2,0,Northern Illinois,30,51,258,30,15,142,0,0,V,-1
11/23/2002,Tulane,31,52,226,20,11,165,0,0,Southern Miss,10,32,117,38,22,211,2,2,H,-6
11/23/2002,Tulsa,21,36,189,26,13,161,0,0,Southern Methodist,24,51,339,20,10,88,0,0,V,-7.5
11/23/2002,U-C-F,48,32,146,30,20,374,1,0,Miami-Ohio,31,35,107,51,27,328,2,1,V,-4.5
11/23/2002,U.C.L.A.,21,33,40,33,19,250,1,4,Southern Cal,52,41,197,34,21,271,0,0,H,-5.5
11/23/2002,UL-Lafayette,10,21,1,45,21,254,2,1,UL-Monroe,34,47,161,29,14,189,0,0,V,5
11/23/2002,UL-Monroe,34,47,161,29,14,189,0,0,UL-Lafayette,10,21,1,45,21,254,2,1,H,-5
11/23/2002,Utah,13,53,175,26,18,164,1,0,Brigham Young,6,23,-2,34,20,237,1,2,H,8
11/23/2002,Vanderbilt,0,33,117,18,7,79,1,1,Tennessee,24,50,242,23,13,129,0,0,H,-17.5
11/23/2002,Virginia,48,40,152,28,24,286,0,0,Maryland,13,32,138,25,13,196,2,1,H,-10
11/23/2002,Wake Forest,30,50,200,19,12,210,0,1,Navy,27,63,317,11,7,127,2,2,H,26.5
11/23/2002,Washington,29,37,19,58,35,368,0,1,Washington State,26,39,104,32,19,246,2,3,V,-8.5
11/23/2002,Washington State,26,39,104,32,19,246,2,3,Washington,29,37,19,58,35,368,0,1,H,8.5
11/23/2002,Western Michigan,35,54,152,31,20,221,3,1,Central Michigan,10,33,82,28,8,77,1,0,V,1.5
11/23/2002,Wisconsin,39,68,416,12,6,134,0,1,Minnesota,31,36,130,33,15,282,2,0,H,7
11/28/2002,Mississippi,24,27,90,29,16,207,2,0,Mississippi State,12,35,79,42,23,340,3,0,H,8
11/28/2002,Mississippi State,12,35,79,42,23,340,3,0,Mississippi,24,27,90,29,16,207,2,0,V,-8
11/29/2002,Arizona,20,25,62,31,17,269,3,2,Arizona State,34,49,166,35,25,295,2,1,H,-6.5
11/29/2002,Arizona State,34,49,166,35,25,295,2,1,Arizona,20,25,62,31,17,269,3,2,V,6.5
11/29/2002,Arkansas,21,48,245,16,4,127,1,0,Louisiana State,20,43,150,25,14,203,0,1,H,5.5
11/29/2002,Colorado,28,53,253,23,12,122,0,1,Nebraska,13,46,215,17,6,119,1,1,V,-1.5
11/29/2002,Louisiana State,20,43,150,25,14,203,0,1,Arkansas,21,48,245,16,4,127,1,0,V,-5.5
11/29/2002,Nebraska,13,46,215,17,6,119,1,1,Colorado,28,53,253,23,12,122,0,1,H,1.5
11/29/2002,Texas,50,40,102,24,16,278,0,0,Texas A & M,20,37,142,25,17,195,3,3,H,11
11/29/2002,Texas A & M,20,37,142,25,17,195,3,3,Texas,50,40,102,24,16,278,0,0,V,-11
11/30/2002,Alabama,21,62,280,17,9,93,0,1,Hawaii,16,8,-12,53,26,372,4,1,V,11.5
11/30/2002,Alabama-Birmingham,23,63,239,17,6,49,1,2,Cincinnati,31,34,82,22,14,243,0,2,V,-17
11/30/2002,Ball State,14,28,105,25,14,177,3,0,Marshall,38,30,92,54,44,465,2,0,V,-14.5
11/30/2002,Boston College,44,49,313,24,10,163,3,0,Rutgers,14,44,80,31,17,151,2,3,H,27.5
11/30/2002,Bowling Green,24,30,77,30,15,165,2,1,Toledo,42,59,269,24,17,233,0,2,V,-1.5
11/30/2002,Cincinnati,31,34,82,22,14,243,0,2,Alabama-Birmingham,23,63,239,17,6,49,1,2,H,17
11/30/2002,Colorado State,33,44,232,29,17,218,1,2,Nevada-Las Vegas,36,43,390,26,16,185,2,1,H,16.5
11/30/2002,East Carolina,7,30,91,22,8,63,1,1,Southern Miss,24,55,195,25,14,219,1,1,V,-9
11/30/2002,Florida,14,27,83,47,24,303,1,0,Florida State,31,43,225,30,13,194,0,0,V,-2.5
11/30/2002,Florida State,31,43,225,30,13,194,0,0,Florida,14,27,83,47,24,303,1,0,H,2.5
11/30/2002,Georgia,51,57,230,25,17,322,0,0,Georgia Tech,7,22,71,36,18,222,2,3,H,7.5
11/30/2002,Georgia Tech,7,22,71,36,18,222,2,3,Georgia,51,57,230,25,17,322,0,0,V,-7.5
11/30/2002,Hawaii,16,8,-12,53,26,372,4,1,Alabama,21,62,280,17,9,93,0,1,H,-11.5
11/30/2002,Houston,27,49,151,26,15,261,0,0,Louisville,10,21,115,29,15,184,1,1,H,-15.5
11/30/2002,Kentucky,0,29,89,30,12,83,0,1,Tennessee,24,42,155,26,13,175,0,0,V,-7
11/30/2002,Louisville,10,21,115,29,15,184,1,1,Houston,27,49,151,26,15,261,0,0,V,15.5
11/30/2002,Marshall,38,30,92,54,44,465,2,0,Ball State,14,28,105,25,14,177,3,0,H,14.5
11/30/2002,Maryland,32,52,258,28,17,275,0,2,Wake Forest,14,45,198,21,8,153,2,0,H,13
11/30/2002,Memphis,20,28,108,38,13,177,2,1,Texas Christian,27,55,318,19,12,85,1,2,V,-14
11/30/2002,Miami-Florida,49,34,173,27,17,392,0,0,Syracuse,7,45,154,30,19,151,1,0,V,20.5
11/30/2002,Mid Tennessee St,45,53,316,20,11,176,1,0,Utah State,28,23,11,54,32,442,1,3,H,7
11/30/2002,Nevada-Las Vegas,36,43,390,26,16,185,2,1,Colorado State,33,44,232,29,17,218,1,2,V,-16.5
11/30/2002,New Mexico,49,51,292,12,7,164,1,0,Wyoming,20,37,99,28,17,270,3,0,H,7.5
11/30/2002,Notre Dame,13,22,39,29,10,70,3,0,Southern Cal,44,39,181,45,32,425,2,1,V,-11
11/30/2002,Ohio,32,50,190,19,13,210,0,2,U-C-F,42,34,136,28,17,325,1,1,V,-17
11/30/2002,Oklahoma,28,31,122,38,25,211,0,0,Oklahoma State,38,38,149,27,18,357,0,0,V,15
11/30/2002,Oklahoma State,38,38,149,27,18,357,0,0,Oklahoma,28,31,122,38,25,211,0,0,H,-15
11/30/2002,Pittsburgh,17,45,195,30,17,252,2,2,West Virginia,24,53,231,10,6,148,0,0,H,3
11/30/2002,Rutgers,14,45,76,30,17,151,2,3,Boston College,44,49,313,24,10,163,3,0,V,-27.5
11/30/2002,Southern Cal,44,38,185,46,32,425,2,1,Notre Dame,13,22,39,29,10,70,3,0,H,11
11/30/2002,Southern Miss,24,55,195,25,14,219,1,1,East Carolina,7,30,91,22,8,63,1,1,H,9
11/30/2002,Syracuse,7,45,154,30,19,151,1,0,Miami-Florida,49,34,173,27,17,392,0,0,H,-20.5
11/30/2002,Tennessee,24,42,155,26,13,175,0,0,Kentucky,0,29,89,30,12,83,0,1,H,7
11/30/2002,Texas Christian,27,55,318,19,12,85,1,2,Memphis,20,28,108,38,13,177,2,1,H,14
11/30/2002,Toledo,42,59,269,24,17,233,0,2,Bowling Green,24,30,77,30,15,165,2,1,H,1.5
11/30/2002,U-C-F,42,34,136,28,17,325,1,1,Ohio,32,50,190,19,13,210,0,2,H,17
11/30/2002,Utah State,28,23,11,54,32,442,1,3,Mid Tennessee St,45,53,316,20,11,176,1,0,V,-7
11/30/2002,Virginia,9,37,152,24,13,51,1,0,Virginia Tech,21,50,272,11,5,85,1,2,V,-7
11/30/2002,Virginia Tech,21,50,272,11,5,85,1,2,Virginia,9,37,152,24,13,51,1,0,H,7
11/30/2002,Wake Forest,14,45,198,21,8,153,2,0,Maryland,32,52,258,28,17,275,0,2,V,-13
11/30/2002,West Virginia,24,53,231,10,6,148,0,0,Pittsburgh,17,45,195,30,17,252,2,2,V,-3
11/30/2002,Wyoming,20,37,99,28,17,270,3,0,New Mexico,49,51,292,12,7,164,1,0,V,-7.5
12/05/2002,Fresno State,45,55,260,27,18,321,0,2,Louisiana Tech,13,26,123,40,19,222,1,2,V,1
12/05/2002,Louisiana Tech,13,26,123,40,19,222,1,2,Fresno State,45,55,260,27,18,321,0,2,H,-1
12/06/2002,Cincinnati,42,35,159,28,15,323,1,0,East Carolina,26,40,161,45,21,297,2,0,V,8
12/06/2002,East Carolina,26,40,161,45,21,297,2,0,Cincinnati,42,35,159,28,15,323,1,0,H,-8
12/07/2002,Arkansas,3,35,65,21,10,74,0,0,Georgia,30,40,124,33,19,257,0,0,N,-9
12/07/2002,Army,12,30,56,30,17,185,1,1,Navy,58,68,421,5,4,87,0,0,N,-3.5
12/07/2002,Colorado,7,32,126,15,6,67,0,0,Oklahoma,29,56,287,25,14,114,0,0,N,-7.5
12/07/2002,Georgia,30,40,124,33,19,257,0,0,Arkansas,3,35,65,21,10,74,0,0,N,9
12/07/2002,Hawaii,41,29,173,54,33,437,4,1,San Diego State,40,25,125,49,32,507,0,1,H,14
12/07/2002,Marshall,49,18,46,42,32,404,1,2,Toledo,45,47,217,37,23,221,1,1,H,2.5
12/07/2002,Miami-Florida,56,47,256,21,12,300,2,0,Virginia Tech,45,45,192,27,16,172,0,3,H,16.5
12/07/2002,Navy,58,68,421,5,4,87,0,0,Army,12,30,56,30,17,185,1,1,N,3.5
12/07/2002,Oklahoma,29,56,287,25,14,114,0,0,Colorado,7,32,126,15,6,67,0,0,N,7.5
12/07/2002,San Diego State,40,25,125,49,32,507,0,1,Hawaii,41,29,173,54,33,437,4,1,V,-14
12/07/2002,Toledo,45,47,217,37,23,221,1,1,Marshall,49,18,46,42,32,404,1,2,V,-2.5
12/07/2002,U.C.L.A.,27,27,53,36,18,254,2,1,Washington State,48,41,220,27,17,321,2,0,H,1
12/07/2002,Virginia Tech,45,45,192,27,16,172,0,3,Miami-Florida,56,47,256,21,12,300,2,0,V,-16.5
12/07/2002,Washington State,48,41,220,27,17,321,2,0,U.C.L.A.,27,27,53,36,18,254,2,1,V,-1
12/17/2002,Cincinnati, , , , , , , , ,North Texas, , , , , , , , ,N,7.5
12/17/2002,North Texas, , , , , , , , ,Cincinnati, , , , , , , , ,N,-7.5
12/18/2002,Louisville, , , , , , , , ,Marshall, , , , , , , , ,N,-3
12/18/2002,Marshall, , , , , , , , ,Louisville, , , , , , , , ,N,3
12/23/2002,Clemson, , , , , , , , ,Texas Tech, , , , , , , , ,N,-4.5
12/23/2002,Texas Tech, , , , , , , , ,Clemson, , , , , , , , ,N,4.5
12/25/2002,Hawaii, , , , , , , , ,Tulane, , , , , , , , ,N,13.5
12/25/2002,New Mexico, , , , , , , , ,U.C.L.A., , , , , , , , ,N,-9.5
12/25/2002,Tulane, , , , , , , , ,Hawaii, , , , , , , , ,N,-13.5
12/25/2002,U.C.L.A., , , , , , , , ,New Mexico, , , , , , , , ,N,9.5
12/26/2002,Boston College, , , , , , , , ,Toledo, , , , , , , , ,N,4
12/26/2002,Oregon State, , , , , , , , ,Pittsburgh, , , , , , , , ,N,2
12/26/2002,Pittsburgh, , , , , , , , ,Oregon State, , , , , , , , ,N,-2
12/26/2002,Toledo, , , , , , , , ,Boston College, , , , , , , , ,N,-4
12/27/2002,Arizona State, , , , , , , , ,Kansas State, , , , , , , , ,N,-17
12/27/2002,Kansas State, , , , , , , , ,Arizona State, , , , , , , , ,N,17
12/27/2002,Mississippi, , , , , , , , ,Nebraska, , , , , , , , ,N,-6.5
12/27/2002,Nebraska, , , , , , , , ,Mississippi, , , , , , , , ,N,6.5
12/27/2002,Oklahoma State, , , , , , , , ,Southern Miss, , , , , , , , ,N,9.5
12/27/2002,Southern Miss, , , , , , , , ,Oklahoma State, , , , , , , , ,N,-9.5
12/28/2002,Colorado, , , , , , , , ,Wisconsin, , , , , , , , ,N,7
12/28/2002,Virginia, , , , , , , , ,West Virginia, , , , , , , , ,N,-5.5
12/28/2002,West Virginia, , , , , , , , ,Virginia, , , , , , , , ,N,5.5
12/28/2002,Wisconsin, , , , , , , , ,Colorado, , , , , , , , ,N,-7
12/30/2002,Arkansas, , , , , , , , ,Minnesota, , , , , , , , ,N,8.5
12/30/2002,Minnesota, , , , , , , , ,Arkansas, , , , , , , , ,N,-8.5
12/30/2002,Oregon, , , , , , , , ,Wake Forest, , , , , , , , ,N,8
12/30/2002,Wake Forest, , , , , , , , ,Oregon, , , , , , , , ,N,-8
12/31/2002,Air Force, , , , , , , , ,Virginia Tech, , , , , , , , ,N,-11
12/31/2002,Boise State, , , , , , , , ,Iowa State, , , , , , , , ,N,12
12/31/2002,Colorado State, , , , , , , , ,Texas Christian, , , , , , , , ,N,3
12/31/2002,Fresno State, , , , , , , , ,Georgia Tech, , , , , , , , ,N,-6.5
12/31/2002,Georgia Tech, , , , , , , , ,Fresno State, , , , , , , , ,N,6.5
12/31/2002,Iowa State, , , , , , , , ,Boise State, , , , , , , , ,N,-12
12/31/2002,Maryland, , , , , , , , ,Tennessee, , , , , , , , ,N,0
12/31/2002,Purdue, , , , , , , , ,Washington, , , , , , , , ,N,-2
12/31/2002,Tennessee, , , , , , , , ,Maryland, , , , , , , , ,N,0
12/31/2002,Texas Christian, , , , , , , , ,Colorado State, , , , , , , , ,N,-3
12/31/2002,Virginia Tech, , , , , , , , ,Air Force, , , , , , , , ,N,11
12/31/2002,Washington, , , , , , , , ,Purdue, , , , , , , , ,N,2
01/01/2003,Auburn, , , , , , , , ,Penn State, , , , , , , , ,N,-7.5
01/01/2003,Florida, , , , , , , , ,Michigan, , , , , , , , ,N,0
01/01/2003,Florida State, , , , , , , , ,Georgia, , , , , , , , ,N,-7
01/01/2003,Georgia, , , , , , , , ,Florida State, , , , , , , , ,N,7
01/01/2003,Louisiana State, , , , , , , , ,Texas, , , , , , , , ,N,-10.5
01/01/2003,Michigan, , , , , , , , ,Florida, , , , , , , , ,N,0
01/01/2003,No Carolina State, , , , , , , , ,Notre Dame, , , , , , , , ,N,0
01/01/2003,Notre Dame, , , , , , , , ,No Carolina State, , , , , , , , ,N,0
01/01/2003,Oklahoma, , , , , , , , ,Washington State, , , , , , , , ,N,5
01/01/2003,Penn State, , , , , , , , ,Auburn, , , , , , , , ,N,7.5
01/01/2003,Texas, , , , , , , , ,Louisiana State, , , , , , , , ,N,10.5
01/01/2003,Washington State, , , , , , , , ,Oklahoma, , , , , , , , ,N,-5
01/02/2003,Iowa, , , , , , , , ,Southern Cal, , , , , , , , ,N,-4.5
01/02/2003,Southern Cal, , , , , , , , ,Iowa, , , , , , , , ,N,4.5
01/03/2003,Miami-Florida, , , , , , , , ,Ohio State, , , , , , , , ,N,11
01/03/2003,Ohio State, , , , , , , , ,Miami-Florida, , , , , , , , ,N,-11
