Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/20/2009,Boise State,52,43,323,30,16,249,0,0,Utah State,21,39,137,31,19,226,1,1,V,23
11/20/2009,Bowling Green,36,33,136,32,23,338,0,0,Akron,20,30,171,32,22,259,0,1,H,12
11/20/2009,Eastern Michigan,21,26,74,25,13,195,2,2,Toledo,47,51,330,18,11,122,1,0,V,-16
11/20/2009,Toledo,47,51,330,18,11,122,1,0,Eastern Michigan,21,26,74,25,13,195,2,2,H,16
11/20/2009,Utah State,21,39,137,31,19,226,1,1,Boise State,52,43,323,30,16,249,0,0,H,-23
11/21/2009,Air Force,21,56,212,22,5,88,2,2,Brigham Young,38,25,121,45,33,377,2,1,V,-9.5
11/21/2009,Alabama,45,56,313,16,10,109,0,0,Chattanooga,0,21,48,27,7,36,3,0,H, 
11/21/2009,Arizona,41,35,126,47,30,315,1,1,Oregon,44,37,175,47,26,284,1,0,H,-5.5
11/21/2009,Arizona State,13,33,118,22,15,197,1,5,U.C.L.A.,23,36,131,32,16,161,0,0,V,-4.5
11/21/2009,Arkansas,42,27,83,34,18,313,2,0,Mississippi State,21,55,327,13,8,49,0,2,H,12
11/21/2009,Arkansas State,14,36,44,28,13,176,1,1,Middle Tennessee,38,44,164,28,15,263,1,1,V,-10
11/21/2009,Army,17,46,200,15,7,87,0,0,North Texas,13,30,222,41,31,225,3,2,V,-1
11/21/2009,Baylor,3,26,82,38,24,215,3,0,Texas A+M,38,52,375,25,19,153,0,1,V,-5.5
11/21/2009,Boston College,13,30,97,30,12,101,5,1,North Carolina,31,38,96,34,23,182,3,1,H,2.5
11/21/2009,Brigham Young,38,25,121,45,33,377,2,1,Air Force,21,56,212,22,5,88,2,2,H,9.5
11/21/2009,California,34,57,242,31,17,235,1,0,Stanford,28,28,187,30,10,158,1,0,V,-7
11/21/2009,Clemson,34,38,132,26,19,234,0,0,Virginia,21,40,78,19,13,195,0,2,H,21
11/21/2009,Colorado State,27,36,197,17,12,173,1,2,New Mexico,29,35,270,38,22,197,2,0,V,4
11/21/2009,Connecticut,33,48,231,25,12,141,1,0,Notre Dame,30,35,123,45,30,329,0,2,V,-6.5
11/21/2009,Duke,16,22,55,37,20,303,1,1,Miami-Florida,34,44,148,43,25,348,1,1,V,-19.5
11/21/2009,East Carolina,37,24,75,26,20,250,0,0,U-A-B,21,49,273,27,19,247,1,1,H,14
11/21/2009,Florida,62,36,223,38,26,361,0,0,Florida Intl,3,30,53,26,10,136,1,0,H,47.5
11/21/2009,Florida Atlantic,21,34,142,36,23,206,0,1,Troy,47,31,168,40,28,483,1,2,V,-16.5
11/21/2009,Florida Intl,3,30,53,26,10,136,1,0,Florida,62,36,223,38,26,361,0,0,V,-47.5
11/21/2009,Florida State,29,24,198,27,17,206,3,0,Maryland,26,46,196,27,20,214,0,1,H,17
11/21/2009,Fresno State,30,44,176,42,17,182,0,0,Louisiana Tech,28,38,230,22,14,206,0,3,H,9
11/21/2009,Georgia,27,44,196,30,12,291,2,2,Kentucky,34,41,123,17,9,137,0,0,H,9.5
11/21/2009,Hawaii,17,30,106,47,28,299,0,2,San Jose State,10,31,132,25,15,145,3,1,V,2.5
11/21/2009,Houston,55,24,111,55,42,578,0,0,Memphis,14,45,243,28,15,101,1,0,H,22
11/21/2009,Indiana,21,36,196,39,23,266,2,2,Purdue,38,33,124,29,21,205,0,0,H,-2.5
11/21/2009,Iowa,12,36,54,24,11,117,1,1,Minnesota,0,36,48,42,14,153,1,2,H,12.5
11/21/2009,Iowa State,24,28,77,41,29,259,2,0,Missouri,34,50,202,32,23,337,0,1,V,-15
11/21/2009,Kansas,20,26,47,39,25,256,1,0,Texas,51,40,136,42,32,396,0,1,V,-27.5
11/21/2009,Kansas State,3,34,140,33,12,153,1,1,Nebraska,17,45,101,19,13,166,1,0,V,-16.5
11/21/2009,Kent State,13,30,64,41,21,256,2,1,Temple,47,38,275,17,6,124,1,0,V,-10.5
11/21/2009,Kentucky,34,41,123,17,9,137,0,0,Georgia,27,44,196,30,12,281,2,2,V,-9.5
11/21/2009,Louisiana State,23,27,40,37,19,250,1,0,Mississippi,25,45,193,22,15,233,0,0,V,-4.5
11/21/2009,Louisiana Tech,28,38,230,22,14,206,0,3,Fresno State,30,44,176,42,17,182,0,0,V,-9
11/21/2009,Louisville,22,24,81,35,20,232,1,0,South Florida,34,45,234,35,20,304,0,1,V,-13
11/21/2009,Marshall,34,51,262,22,13,213,0,0,S-M-U,31,30,106,32,18,225,1,1,H,3.5
11/21/2009,Maryland,26,46,196,27,20,214,0,1,Florida State,29,24,198,27,17,206,3,0,V,-17
11/21/2009,Memphis,14,45,243,28,15,101,1,0,Houston,55,24,111,55,42,578,0,0,V,-22
11/21/2009,Miami-Florida,34,44,148,43,25,348,1,1,Duke,16,22,55,37,20,303,1,1,H,19.5
11/21/2009,Michigan,10,31,80,42,25,229,4,1,Ohio State,21,53,251,17,9,67,1,0,H,-10
11/21/2009,Michigan State,14,25,94,33,20,239,2,0,Penn State,42,38,188,28,20,324,0,0,H,-3
11/21/2009,Middle Tennessee,38,44,164,28,15,263,1,1,Arkansas State,14,36,44,28,13,176,1,1,H,10
11/21/2009,Minnesota,0,36,48,42,14,153,1,2,Iowa,12,36,54,24,11,117,1,1,V,-12.5
11/21/2009,Mississippi,25,45,193,22,15,233,0,0,Louisiana State,23,27,40,37,19,250,1,0,H,4.5
11/21/2009,Mississippi State,21,55,327,13,8,49,0,2,Arkansas,42,27,83,34,18,313,2,0,V,-12
11/21/2009,Missouri,34,50,202,32,23,337,0,1,Iowa State,24,28,77,41,29,259,2,0,H,15
11/21/2009,Nebraska,17,45,101,19,13,166,1,0,Kansas State,3,34,140,33,12,153,1,1,H,16.5
11/21/2009,Nevada-Reno,63,61,574,12,5,96,0,2,New Mexico State,20,33,155,19,8,77,2,0,V,30
11/21/2009,New Mexico,29,35,270,38,22,197,2,0,Colorado State,27,36,197,17,12,173,1,2,H,-4
11/21/2009,New Mexico State,20,33,155,19,8,77,2,0,Nevada-Reno,63,61,574,12,5,96,0,2,H,-30
11/21/2009,No Carolina State,10,26,14,29,16,245,1,3,Virginia Tech,38,56,200,18,9,197,0,1,V,-21
11/21/2009,North Carolina,31,38,96,34,23,182,3,1,Boston College,13,30,97,30,12,101,5,1,V,-2.5
11/21/2009,North Texas,13,30,222,41,31,225,3,2,Army,17,46,200,15,7,87,0,0,H,1
11/21/2009,Northern Illinois,31,37,103,38,24,307,1,1,Ohio,38,28,84,29,17,144,0,1,V,-1.5
11/21/2009,Northwestern,33,25,73,41,27,364,0,1,Wisconsin,31,35,99,30,19,235,1,1,H,-7
11/21/2009,Notre Dame,30,35,123,45,30,329,0,2,Connecticut,33,48,231,25,12,141,1,0,H,6.5
11/21/2009,Ohio,38,28,84,29,17,144,0,1,Northern Illinois,31,37,103,38,24,307,1,1,H,1.5
11/21/2009,Ohio State,21,53,251,17,9,67,1,0,Michigan,10,31,80,42,25,229,4,1,V,10
11/21/2009,Oklahoma,13,26,48,36,18,262,2,0,Texas Tech,41,35,161,53,35,388,1,0,V,6
11/21/2009,Oregon,44,37,175,47,26,284,1,0,Arizona,41,35,127,47,30,314,1,1,V,5.5
11/21/2009,Oregon State,42,39,283,37,26,284,1,0,Washington State,10,24,59,32,15,133,0,1,V,31
11/21/2009,Penn State,42,38,188,28,20,324,0,0,Michigan State,14,25,94,33,20,239,2,0,V,3
11/21/2009,Purdue,38,33,124,29,21,205,0,0,Indiana,21,36,196,39,23,266,2,2,V,2.5
11/21/2009,Rice,30,49,172,17,8,55,1,0,UTEP,29,43,151,26,17,244,1,5,H,-6.5
11/21/2009,Rutgers,13,27,26,18,8,104,2,0,Syracuse,31,51,213,22,17,211,0,0,V,10
11/21/2009,S-M-U,31,30,106,32,18,225,1,1,Marshall,34,51,262,22,13,213,0,0,V,-3.5
11/21/2009,San Diego State,7,29,55,37,17,207,2,0,Utah,38,42,189,29,15,202,0,0,V,-20
11/21/2009,San Jose State,10,31,132,25,15,145,3,1,Hawaii,17,30,106,47,28,299,0,2,H,-2.5
11/21/2009,South Florida,34,45,234,35,20,304,0,1,Louisville,22,24,81,35,20,232,1,0,H,13
11/21/2009,Southern Miss,44,38,163,21,12,276,0,0,Tulsa,34,46,193,46,32,396,1,2,H,8.5
11/21/2009,Stanford,28,28,188,30,10,157,1,0,California,34,57,242,31,17,235,1,0,H,7
11/21/2009,Syracuse,31,51,213,22,17,211,0,0,Rutgers,13,27,26,18,8,104,2,0,H,-10
11/21/2009,Temple,47,38,275,17,6,124,1,0,Kent State,13,30,64,41,21,256,2,1,H,10.5
11/21/2009,Tennessee,31,40,201,34,20,221,1,0,Vanderbilt,16,33,123,35,19,174,1,0,H,17
11/21/2009,Texas,51,40,136,42,32,396,0,1,Kansas,20,26,47,39,25,256,1,0,H,27.5
11/21/2009,Texas A+M,38,52,375,25,19,153,0,1,Baylor,3,26,82,38,24,215,3,0,H,5.5
11/21/2009,Texas Christian,45,54,355,19,10,168,1,3,Wyoming,10,36,84,19,6,94,1,1,V,30.5
11/21/2009,Texas Tech,41,35,161,53,35,388,1,0,Oklahoma,13,26,48,36,18,262,2,0,H,-6
11/21/2009,Troy,47,31,168,40,28,483,1,2,Florida Atlantic,21,34,142,36,23,206,0,1,H,16.5
11/21/2009,Tulane,0,24,-30,27,13,80,2,3,U-C-F,49,50,264,29,20,240,1,0,V,-22
11/21/2009,Tulsa,34,46,193,46,32,396,1,2,Southern Miss,44,38,163,21,12,276,0,0,V,-8.5
11/21/2009,U-A-B,21,49,273,27,19,247,1,1,East Carolina,37,24,75,26,20,250,0,0,V,-14
11/21/2009,U-C-F,49,50,264,29,20,240,1,0,Tulane,0,24,-30,27,13,80,2,3,H,22
11/21/2009,U.C.L.A.,23,36,131,32,16,161,0,0,Arizona State,13,33,118,22,15,197,1,5,H,4.5
11/21/2009,UL-Lafayette,21,39,62,27,16,252,0,1,UL-Monroe,17,43,212,12,8,91,2,1,H,-3.5
11/21/2009,UL-Monroe,17,43,212,12,8,91,2,1,UL-Lafayette,21,39,62,27,16,252,0,1,V,3.5
11/21/2009,UTEP,29,43,151,26,17,244,1,5,Rice,30,49,172,17,8,55,1,0,V,6.5
11/21/2009,Utah,38,42,189,29,15,202,0,0,San Diego State,7,29,55,37,17,207,2,0,H,20
11/21/2009,Vanderbilt,16,33,123,35,19,164,1,0,Tennessee,31,40,201,34,20,221,1,0,V,-17
11/21/2009,Virginia,21,40,78,19,13,195,0,2,Clemson,34,38,132,26,19,234,0,0,V,-21
11/21/2009,Virginia Tech,38,56,200,18,9,197,0,1,No Carolina State,10,26,14,29,16,245,1,3,H,21
11/21/2009,Washington State,10,24,59,32,15,133,0,1,Oregon State,42,39,283,37,26,284,1,0,H,-31
11/21/2009,Wisconsin,31,35,99,30,19,235,1,1,Northwestern,33,25,73,41,27,364,0,1,V,7
11/21/2009,Wyoming,10,36,84,19,6,94,1,1,Texas Christian,45,54,355,19,10,168,1,3,H,-30.5
11/24/2009,Ball State,22,41,155,16,7,71,1,0,Western Michigan,17,27,109,62,33,354,4,1,V,-10
11/24/2009,Western Michigan,17,27,109,62,33,354,4,1,Ball State,22,41,155,16,7,71,1,0,H,10
11/26/2009,Texas,49,39,293,40,24,304,0,1,Texas A+M,39,40,190,33,26,342,1,1,V,20.5
11/26/2009,Texas A+M,39,40,190,33,26,342,1,1,Texas,49,39,293,40,24,304,0,1,H,-20.5
11/27/2009,Akron,28,36,193,18,11,117,2,1,Eastern Michigan,21,43,172,31,16,148,2,0,H,15.5
11/27/2009,Alabama,26,35,73,32,21,218,0,0,Auburn,21,33,149,27,15,181,1,1,V,10
11/27/2009,Auburn,21,32,151,27,15,181,1,1,Alabama,26,35,73,32,21,218,0,0,H,-10
11/27/2009,Boise State,44,33,165,34,17,262,0,1,Nevada-Reno,33,44,242,22,12,141,0,1,H,13.5
11/27/2009,Bowling Green,38,28,152,31,19,137,0,1,Toledo,24,40,159,39,23,326,2,3,H,7.5
11/27/2009,Buffalo,9,46,139,32,13,181,2,2,Kent State,6,33,128,14,5,31,0,1,V,3
11/27/2009,Central Michigan,45,41,257,42,27,255,1,1,Northern Illinois,31,29,126,28,17,206,2,1,H,13.5
11/27/2009,Cincinnati,49,15,21,46,32,399,0,1,Illinois,36,45,169,35,22,307,0,0,H,18.5
11/27/2009,Colorado,20,28,134,44,21,269,3,0,Nebraska,28,40,144,14,9,73,0,1,H,-10
11/27/2009,Colorado State,16,35,167,30,22,189,1,1,Wyoming,17,33,96,21,13,137,0,0,H,3
11/27/2009,Eastern Michigan,21,43,172,31,16,148,2,0,Akron,28,36,193,18,11,117,2,1,V,-15.5
11/27/2009,Illinois,36,45,169,35,22,307,0,0,Cincinnati,49,15,21,46,32,399,0,1,V,-18.5
11/27/2009,Kent State,6,33,128,14,5,31,0,1,Buffalo,9,46,139,32,13,181,2,2,H,-3
11/27/2009,Louisville,14,27,48,35,20,254,0,1,Rutgers,34,48,239,18,10,163,0,0,H,-3.5
11/27/2009,Memphis,30,37,268,19,10,94,1,0,Tulsa,33,46,148,42,27,268,1,1,V,-16.5
11/27/2009,Nebraska,28,40,144,14,9,73,0,1,Colorado,20,28,134,44,21,269,3,0,V,10
11/27/2009,Nevada-Reno,33,44,242,22,12,141,0,1,Boise State,44,33,165,34,17,262,0,1,V,-13.5
11/27/2009,Northern Illinois,31,29,126,28,17,206,2,1,Central Michigan,45,41,257,42,27,255,1,1,V,-13.5
11/27/2009,Ohio,35,38,170,21,17,324,0,0,Temple,17,47,255,34,11,123,3,0,H,-2
11/27/2009,Pittsburgh,16,29,146,30,16,179,2,0,West Virginia,19,43,205,32,19,164,0,0,V,1
11/27/2009,Rutgers,34,48,239,18,10,163,0,0,Louisville,14,27,48,35,20,254,0,1,V,3.5
11/27/2009,Temple,17,47,255,34,11,123,3,0,Ohio,35,38,170,21,17,324,0,0,V,2
11/27/2009,Toledo,24,40,159,39,23,326,2,3,Bowling Green,38,28,152,31,19,137,0,1,V,-7.5
11/27/2009,Tulsa,33,46,148,42,27,268,1,1,Memphis,30,36,268,19,10,94,1,0,H,16.5
11/27/2009,West Virginia,19,43,205,32,19,164,0,0,Pittsburgh,16,29,146,30,16,179,2,0,H,-1
11/27/2009,Wyoming,17,33,96,21,13,137,0,0,Colorado State,16,35,167,30,22,185,1,0,V,-3
11/28/2009,Arizona,20,23,117,43,24,148,0,0,Arizona State,17,30,86,33,17,217,0,1,V,3.5
11/28/2009,Arizona State,17,30,86,33,17,217,0,1,Arizona,20,23,117,43,24,148,0,0,H,-3.5
11/28/2009,Arkansas,30,35,148,39,17,227,1,0,Louisiana State,33,38,147,25,17,179,1,1,V,-3.5
11/28/2009,Arkansas State,30,46,244,28,18,240,3,0,North Texas,26,26,140,28,15,128,1,0,H,7.5
11/28/2009,Baylor,13,39,104,35,22,238,1,1,Texas Tech,20,28,100,49,31,269,1,1,N,-20.5
11/28/2009,Boston College,19,47,126,23,14,227,0,0,Maryland,17,28,61,32,20,216,0,0,V,5
11/28/2009,Brigham Young,26,36,131,32,12,134,0,0,Utah,23,30,97,45,22,201,1,0,H,7.5
11/28/2009,Clemson,17,19,48,42,22,212,1,2,South Carolina,34,58,223,22,11,165,1,1,V,3
11/28/2009,Connecticut,56,41,204,21,13,173,1,0,Syracuse,31,36,129,41,31,360,0,2,H,13.5
11/28/2009,Duke,34,19,68,48,28,387,1,0,Wake Forest,45,34,127,38,28,372,0,0,H,-3.5
11/28/2009,East Carolina,25,34,172,41,25,269,0,1,Southern Miss,20,29,164,45,21,265,0,1,H,6.5
11/28/2009,Florida,37,39,311,23,19,234,0,2,Florida State,10,24,83,32,19,186,2,0,H,25
11/28/2009,Florida Atlantic,29,41,161,30,16,266,0,1,Western Kentucky,23,29,201,30,20,167,1,2,H,12
11/28/2009,Florida State,10,24,83,32,19,186,2,0,Florida,37,39,311,23,19,234,0,2,V,-25
11/28/2009,Georgia,30,44,339,14,8,76,0,1,Georgia Tech,24,51,205,13,6,135,1,1,V,-9
11/28/2009,Georgia Tech,24,51,205,13,6,135,1,1,Georgia,30,44,339,14,8,76,0,1,H,9
11/28/2009,Hawaii,24,17,62,46,32,366,0,1,Navy,17,48,248,9,5,88,0,0,H,-9.5
11/28/2009,Houston,73,31,221,47,36,463,0,0,Rice,14,45,243,33,17,134,3,0,H,30
11/28/2009,Idaho,49,36,135,40,23,395,1,1,Utah State,52,39,163,31,19,376,0,1,H,3
11/28/2009,Kansas,39,19,49,55,37,498,1,2,Missouri,41,35,250,41,23,303,0,1,N,-3
11/28/2009,Kentucky,24,38,161,25,11,100,0,2,Tennessee,30,47,226,23,13,220,1,1,H,-3
11/28/2009,Louisiana State,33,38,147,25,17,179,1,1,Arkansas,30,35,148,39,17,227,1,0,H,3.5
11/28/2009,Marshall,21,33,146,47,25,347,3,0,UTEP,52,21,72,42,28,517,0,0,V,-2
11/28/2009,Maryland,17,28,61,32,20,216,0,0,Boston College,19,47,126,23,14,227,0,0,H,-5
11/28/2009,Miami-Florida,31,47,240,22,11,161,0,0,South Florida,10,39,143,16,6,77,1,1,V,3.5
11/28/2009,Middle Tennessee,38,36,190,20,10,116,2,0,UL-Monroe,19,38,139,39,21,231,3,0,V,3.5
11/28/2009,Mississippi,27,23,90,30,18,295,3,1,Mississippi State,41,59,317,14,8,95,1,1,V,7.5
11/28/2009,Mississippi State,41,59,317,14,8,95,1,1,Mississippi,27,23,90,30,18,295,3,1,H,-7.5
11/28/2009,Missouri,41,35,250,41,23,303,0,1,Kansas,39,19,49,55,37,498,1,2,N,3
11/28/2009,Navy,17,48,248,9,5,88,0,0,Hawaii,24,17,62,46,32,366,0,1,V,9.5
11/28/2009,Nevada-Las Vegas,28,31,123,35,21,274,2,0,San Diego State,24,31,104,45,25,341,2,0,H,6
11/28/2009,New Mexico,10,29,10,45,20,162,4,1,Texas Christian,51,45,202,24,15,232,0,3,V,-44.5
11/28/2009,New Mexico State,10,38,167,14,6,51,1,0,San Jose State,13,42,117,27,17,176,1,1,V,-11
11/28/2009,No Carolina State,28,41,76,27,20,259,0,0,North Carolina,27,34,159,20,14,322,1,1,H,-6
11/28/2009,North Carolina,27,34,159,20,14,322,1,1,No Carolina State,28,41,76,27,20,259,0,0,V,6
11/28/2009,North Texas,26,26,140,28,15,128,1,0,Arkansas State,30,46,244,28,18,240,3,0,V,-7.5
11/28/2009,Notre Dame,38,25,107,30,23,340,0,1,Stanford,45,48,280,21,15,216,0,1,V,-10
11/28/2009,Oklahoma,27,47,143,37,20,224,0,2,Oklahoma State,0,29,62,23,10,47,1,1,H,7.5
11/28/2009,Oklahoma State,0,29,62,23,10,47,1,1,Oklahoma,27,47,143,37,20,224,0,2,V,-7.5
11/28/2009,Rice,14,45,243,33,17,134,3,0,Houston,73,31,221,47,36,463,0,0,V,-30
11/28/2009,S-M-U,26,37,181,34,20,264,0,0,Tulane,21,32,129,26,18,216,0,1,H,20
11/28/2009,San Diego State,24,31,104,45,25,341,2,0,Nevada-Las Vegas,28,31,123,35,21,274,2,0,V,-6
11/28/2009,San Jose State,13,42,117,27,17,176,1,1,New Mexico State,10,38,167,14,6,51,1,0,H,11
11/28/2009,South Carolina,34,58,223,22,11,165,1,1,Clemson,17,19,48,42,22,212,1,2,H,-3
11/28/2009,South Florida,10,39,143,16,6,77,1,1,Miami-Florida,31,47,240,22,11,161,0,0,H,-3.5
11/28/2009,Southern Cal,28,34,130,26,18,206,1,0,U.C.L.A.,7,35,134,39,18,188,3,1,H,13
11/28/2009,Southern Miss,20,28,164,45,21,265,0,1,East Carolina,25,34,172,41,25,269,0,1,V,-6.5
11/28/2009,Stanford,45,48,280,21,15,216,0,1,Notre Dame,38,25,107,30,23,340,0,1,H,10
11/28/2009,Syracuse,31,36,129,41,31,360,0,2,Connecticut,56,41,204,21,13,173,1,0,V,-13.5
11/28/2009,Tennessee,30,48,224,23,13,220,1,1,Kentucky,24,38,161,25,11,100,0,2,V,3
11/28/2009,Texas Christian,51,45,202,24,15,228,0,2,New Mexico,10,29,10,45,20,162,4,1,H,44.5
11/28/2009,Texas Tech,20,28,100,49,31,269,1,1,Baylor,13,39,104,35,22,238,1,1,N,20.5
11/28/2009,Troy,48,35,220,31,20,293,1,1,UL-Lafayette,31,37,148,50,30,415,1,1,V,11
11/28/2009,Tulane,21,32,129,26,18,216,0,1,S-M-U,26,37,181,34,20,264,0,0,V,-20
11/28/2009,U-A-B,27,32,205,35,20,322,1,0,U-C-F,34,35,205,38,24,230,2,0,H,-3
11/28/2009,U-C-F,34,35,205,38,24,230,2,0,U-A-B,27,32,205,35,20,322,1,0,V,3
11/28/2009,U.C.L.A.,7,35,134,39,18,188,3,1,Southern Cal,28,34,130,26,18,206,1,0,V,-13
11/28/2009,UL-Lafayette,31,37,148,50,30,415,1,1,Troy,48,35,220,31,20,293,1,1,H,-11
11/28/2009,UL-Monroe,19,38,139,39,21,231,3,0,Middle Tennessee,38,36,190,20,10,116,2,0,H,-3.5
11/28/2009,UTEP,52,21,72,42,28,517,0,0,Marshall,21,33,146,47,25,347,3,0,H,2
11/28/2009,Utah,23,30,97,45,22,201,1,0,Brigham Young,26,36,131,32,12,134,0,0,V,-7.5
11/28/2009,Utah State,52,39,163,31,19,376,0,1,Idaho,49,36,135,40,23,395,1,1,V,-3
11/28/2009,Virginia,13,37,175,22,12,120,0,2,Virginia Tech,42,45,298,15,8,185,1,0,H,-14
11/28/2009,Virginia Tech,42,45,298,15,8,185,1,0,Virginia,13,37,175,22,12,120,0,2,V,14
11/28/2009,Wake Forest,45,34,127,38,28,372,0,0,Duke,34,19,68,48,28,387,1,0,V,3.5
11/28/2009,Washington,30,40,265,28,16,196,1,1,Washington State,0,28,47,32,14,116,1,1,H,24.5
11/28/2009,Washington State,0,28,47,32,14,116,1,1,Washington,30,40,265,28,16,196,1,1,V,-24.5
11/28/2009,Western Kentucky,23,29,201,30,20,167,1,2,Florida Atlantic,29,41,161,30,16,266,0,1,V,-12
12/03/2009,Arkansas State,24,34,101,20,16,146,0,2,Western Kentucky,20,46,103,19,12,121,1,2,V,6.5
12/03/2009,Oregon,37,49,288,21,14,201,1,1,Oregon State,33,25,83,36,24,306,0,0,H,9.5
12/03/2009,Oregon State,33,25,83,36,24,306,0,0,Oregon,37,49,288,21,14,201,1,1,V,-9.5
12/03/2009,Western Kentucky,20,46,103,19,12,121,1,2,Arkansas State,24,34,101,20,16,146,0,2,H,-6.5
12/04/2009,Central Michigan,20,41,126,39,28,255,1,0,Ohio,10,29,108,27,11,167,0,1,N,13.5
12/04/2009,Ohio,10,29,108,27,11,167,0,1,Central Michigan,20,41,126,39,28,255,1,0,N,-13.5
12/05/2009,Alabama,32,53,251,18,12,239,0,0,Florida,13,14,88,35,20,247,1,0,N,-4.5
12/05/2009,Arizona,21,29,82,40,22,239,1,0,Southern Cal,17,31,138,37,20,144,1,0,V,-7
12/05/2009,Boise State,42,39,256,35,23,288,0,2,New Mexico State,7,43,142,13,4,49,1,1,H,46
12/05/2009,California,10,29,81,32,14,215,0,2,Washington,42,39,177,24,20,286,0,0,V,6.5
12/05/2009,Cincinnati,45,18,69,44,22,302,3,0,Pittsburgh,44,55,193,21,13,176,2,0,V,-1.5
12/05/2009,Clemson,34,34,323,17,10,91,2,0,Georgia Tech,39,65,333,18,9,136,0,0,N,-1
12/05/2009,Connecticut,29,30,127,30,20,225,0,0,South Florida,27,44,193,19,11,160,0,1,H,7
12/05/2009,East Carolina,38,38,151,34,21,262,0,0,Houston,32,19,30,75,56,527,3,1,H,-1
12/05/2009,Florida,13,14,88,35,20,247,1,0,Alabama,32,54,242,18,12,251,0,0,N,4.5
12/05/2009,Florida Atlantic,28,40,186,27,15,220,0,0,Florida Intl,21,38,199,35,22,246,0,0,V,-2.5
12/05/2009,Florida Intl,21,39,190,35,22,246,0,0,Florida Atlantic,28,40,186,27,15,220,0,0,H,2.5
12/05/2009,Fresno State,53,44,233,21,13,183,1,0,Illinois,52,49,331,19,9,217,2,1,V,-2
12/05/2009,Georgia Tech,39,65,333,18,9,136,0,0,Clemson,34,34,323,17,10,91,2,0,N,1
12/05/2009,Hawaii,10,17,17,34,15,197,2,0,Wisconsin,51,52,301,20,16,253,0,0,H,-12
12/05/2009,Houston,32,19,30,75,56,527,3,1,East Carolina,38,38,151,34,21,262,0,0,V,1
12/05/2009,Illinois,52,49,331,19,9,217,2,1,Fresno State,53,44,233,21,13,183,1,0,H,2
12/05/2009,Louisiana Tech,55,43,240,13,10,184,0,1,San Jose State,20,36,27,41,24,300,3,1,H,24
12/05/2009,Nebraska,12,35,67,20,6,39,3,0,Texas,13,38,18,36,20,184,3,0,N,-14
12/05/2009,New Mexico State,7,43,142,13,4,49,1,1,Boise State,42,39,256,35,23,288,0,2,V,-46
12/05/2009,Pittsburgh,44,55,193,21,13,176,2,0,Cincinnati,45,18,69,44,22,302,3,0,H,1.5
12/05/2009,Rutgers,21,35,65,28,9,153,2,0,West Virginia,24,45,162,20,10,116,0,2,H,1.5
12/05/2009,San Jose State,20,36,27,41,24,300,3,1,Louisiana Tech,55,43,240,13,10,184,0,1,V,-24
12/05/2009,South Florida,27,44,193,19,11,160,0,1,Connecticut,29,30,127,30,20,225,0,0,V,-7
12/05/2009,Southern Cal,17,31,138,37,20,144,1,0,Arizona,21,29,82,40,22,239,1,0,H,7
12/05/2009,Texas,13,38,18,36,20,184,3,0,Nebraska,12,35,67,20,6,39,3,0,N,14
12/05/2009,Washington,42,39,177,24,20,286,0,0,California,10,29,81,32,14,215,0,2,H,-6.5
12/05/2009,West Virginia,24,45,162,20,10,116,0,2,Rutgers,21,35,65,28,9,153,2,0,V,-1.5
12/05/2009,Wisconsin,51,52,301,20,16,253,0,0,Hawaii,10,17,17,34,15,197,2,0,V,12
12/12/2009,Army,3,40,110,21,7,77,1,1,Navy,17,52,186,7,3,61,1,1,N,-15
12/12/2009,Navy,17,52,186,7,3,61,1,1,Army,3,40,110,21,7,77,1,1,N,15
12/19/2009,Fresno State, , , , , , , , ,Wyoming, , , , , , , , ,N, 
12/19/2009,Rutgers, , , , , , , , ,U-C-F, , , , , , , , ,N, 
12/19/2009,U-C-F, , , , , , , , ,Rutgers, , , , , , , , ,N, 
12/19/2009,Wyoming, , , , , , , , ,Fresno State, , , , , , , , ,N, 
12/20/2009,Middle Tennessee, , , , , , , , ,Southern Miss, , , , , , , , ,N, 
12/20/2009,Southern Miss, , , , , , , , ,Middle Tennessee, , , , , , , , ,N, 
12/22/2009,Brigham Young, , , , , , , , ,Oregon State, , , , , , , , ,N, 
12/22/2009,Oregon State, , , , , , , , ,Brigham Young, , , , , , , , ,N, 
12/23/2009,California, , , , , , , , ,Utah, , , , , , , , ,N, 
12/23/2009,Utah, , , , , , , , ,California, , , , , , , , ,N, 
12/24/2009,Nevada-Reno, , , , , , , , ,S-M-U, , , , , , , , ,N, 
12/24/2009,S-M-U, , , , , , , , ,Nevada-Reno, , , , , , , , ,N, 
12/26/2009,Boston College, , , , , , , , ,Southern Cal, , , , , , , , ,N, 
12/26/2009,Marshall, , , , , , , , ,Ohio, , , , , , , , ,N, 
12/26/2009,North Carolina, , , , , , , , ,Pittsburgh, , , , , , , , ,N, 
12/26/2009,Ohio, , , , , , , , ,Marshall, , , , , , , , ,N, 
12/26/2009,Pittsburgh, , , , , , , , ,North Carolina, , , , , , , , ,N, 
12/26/2009,Southern Cal, , , , , , , , ,Boston College, , , , , , , , ,N, 
12/27/2009,Clemson, , , , , , , , ,Kentucky, , , , , , , , ,N, 
