Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/19/2005,Virginia Tech,52,55,333,21,15,170,1,0,Virginia,14,30,114,30,17,140,2,1,V,8.5
11/19/2005,Washington,22,28,99,28,14,228,0,1,Washington State,26,47,224,35,21,283,0,1,H,-3
11/19/2005,Washington State,26,47,224,35,21,283,0,1,Washington,22,28,99,28,14,228,0,1,V,3
11/19/2005,Wyoming,21,28,51,55,37,346,3,0,San Diego State,34,42,214,29,17,211,2,1,V,-6.5
11/21/2005,Miami-Ohio,38,41,124,44,22,297,1,0,Ohio,7,37,157,22,5,28,1,1,V,8
11/21/2005,Ohio,7,37,157,22,5,28,1,1,Miami-Ohio,38,41,124,44,22,297,1,0,H,-8
11/22/2005,Bowling Green,41,34,180,43,25,315,0,0,Toledo,44,52,284,36,23,298,0,1,H,6
11/22/2005,Toledo,44,52,284,36,23,298,0,1,Bowling Green,41,34,180,43,25,315,0,0,V,-6
11/23/2005,Northern Illinois,42,50,366,13,8,160,0,1,Western Michigan,7,32,104,42,26,185,2,0,H,9.5
11/23/2005,Western Michigan,7,32,104,42,26,185,2,0,Northern Illinois,42,50,366,13,8,160,0,1,V,-9.5
11/24/2005,Akron,35,46,161,18,7,66,0,0,Kent State,3,45,109,12,4,7,1,1,H,12
11/24/2005,Kent State,3,45,109,12,4,7,1,1,Akron,35,46,161,18,7,66,0,0,V,-12
11/24/2005,Pittsburgh,13,31,122,43,24,308,2,3,West Virginia,45,62,451,10,4,41,1,0,V,-13
11/24/2005,West Virginia,45,62,451,10,4,41,1,0,Pittsburgh,13,31,122,43,24,308,2,3,H,13
11/25/2005,Arizona,20,50,164,27,18,213,1,0,Arizona State,23,30,123,37,18,246,0,0,V,-9
11/25/2005,Arizona State,23,30,123,37,18,246,0,0,Arizona,20,50,164,27,18,213,1,0,H,9
11/25/2005,Arkansas,17,34,35,30,14,206,1,0,Louisiana State,19,37,108,29,13,194,2,1,V,-16.5
11/25/2005,Colorado,3,20,53,40,20,159,1,0,Nebraska,30,42,105,48,27,392,0,0,H,14
11/25/2005,Hawaii,24,17,43,54,33,403,1,1,Wisconsin,41,53,249,16,12,191,0,0,H,-6.5
11/25/2005,Louisiana State,19,37,108,29,13,194,2,1,Arkansas,17,34,35,30,14,206,1,0,H,16.5
11/25/2005,Nebraska,30,42,105,48,27,392,0,0,Colorado,3,20,53,40,20,159,1,0,V,-14
11/25/2005,Texas,40,42,174,24,13,162,1,2,Texas A+M,29,52,277,24,10,118,1,2,V,26
11/25/2005,Texas A+M,29,52,277,24,10,118,1,2,Texas,40,42,174,24,13,162,1,2,H,-26
11/25/2005,Wisconsin,41,53,249,16,12,191,0,0,Hawaii,24,17,43,54,33,403,1,1,V,6.5
11/26/2005,Arkansas State,31,39,237,31,13,205,0,0,North Texas,24,48,175,38,22,218,2,0,V,2.5
11/26/2005,Boise State,30,54,260,17,10,137,0,0,Louisiana Tech,13,25,56,32,17,180,0,1,V,6.5
11/26/2005,Cincinnati,9,28,-23,24,15,169,0,1,Rutgers,44,50,337,26,16,237,1,0,V,-14.5
11/26/2005,Connecticut,15,41,160,26,8,81,0,2,South Florida,10,40,83,26,10,168,3,2,H,-8.5
11/26/2005,East Carolina,31,41,135,33,21,286,0,0,U-A-B,23,31,130,43,23,278,3,0,H,-6
11/26/2005,Florida,34,33,73,28,19,211,1,1,Florida State,7,28,49,42,24,285,2,2,H,6
11/26/2005,Florida Atlantic,6,34,82,28,14,172,5,0,Florida Intl,52,52,266,20,10,114,1,0,V,0
11/26/2005,Florida Intl,52,52,266,20,10,114,1,0,Florida Atlantic,6,34,82,28,14,172,5,0,H,0
11/26/2005,Florida State,7,28,49,42,24,285,2,2,Florida,34,33,73,28,19,211,1,1,V,-6
11/26/2005,Fresno State,35,28,133,45,30,405,1,1,Nevada-Reno,38,47,235,22,15,189,0,0,V,15.5
11/26/2005,Georgia,14,30,68,34,15,198,1,0,Georgia Tech,7,37,172,35,18,155,2,1,V,3
11/26/2005,Georgia Tech,7,37,172,35,18,155,2,1,Georgia,14,30,68,34,15,198,1,0,H,-3
11/26/2005,Houston,35,50,273,25,16,222,0,1,Rice,18,58,289,17,8,110,3,3,H,16.5
11/26/2005,Idaho,18,38,165,34,14,135,4,0,San Jose State,26,51,204,17,8,138,1,0,V,-5
11/26/2005,Iowa State,21,36,56,34,18,257,1,0,Kansas,24,38,123,43,24,254,3,0,V,3
11/26/2005,Kansas,24,38,123,43,24,254,3,0,Iowa State,21,36,56,34,18,257,1,0,H,-3
11/26/2005,Kentucky,8,33,46,41,27,177,3,1,Tennessee,27,38,150,25,17,221,0,3,H,-10
11/26/2005,Louisiana Tech,13,25,56,32,17,180,0,1,Boise State,30,54,260,17,10,137,0,0,H,-6.5
11/26/2005,Louisville,41,40,220,29,17,285,2,2,Syracuse,17,28,43,41,19,259,2,1,H,35.5
11/26/2005,Marshall,3,36,57,23,11,97,0,3,Memphis,26,54,243,8,1,-3,0,0,V,-11.5
11/26/2005,Maryland,14,33,30,35,20,235,2,2,No Carolina State,20,42,73,19,12,113,1,0,V,-2.5
11/26/2005,Memphis,26,54,243,8,1,-3,0,0,Marshall,3,36,57,23,11,97,0,3,H,11.5
11/26/2005,Miami-Florida,25,34,151,30,23,248,0,1,Virginia,17,41,111,29,16,296,0,0,H,18.5
11/26/2005,Middle Tennessee,17,45,125,27,18,146,0,0,Troy,7,29,74,32,18,230,2,0,V,6
11/26/2005,Mississippi,14,25,31,24,15,158,4,0,Mississippi State,35,56,304,20,11,105,1,0,V,3
11/26/2005,Mississippi State,35,56,304,20,11,105,1,0,Mississippi,14,25,31,24,15,158,4,0,H,-3
11/26/2005,Nevada-Reno,38,47,235,22,15,189,0,0,Fresno State,35,28,133,45,30,405,1,1,H,-15.5
11/26/2005,New Mexico State,21,37,117,49,30,306,1,2,Utah State,24,50,213,20,14,182,1,0,H,-2
11/26/2005,No Carolina State,20,42,73,19,12,113,1,0,Maryland,14,33,30,35,20,235,2,2,H,2.5
11/26/2005,North Carolina,3,22,36,41,15,160,1,0,Virginia Tech,30,53,277,15,8,61,1,1,V,-22.5
11/26/2005,North Texas,24,48,171,38,22,218,2,0,Arkansas State,31,40,217,31,13,205,0,0,H,-2.5
11/26/2005,Notre Dame,38,50,231,38,25,432,2,0,Stanford,31,25,-11,36,23,347,0,0,V,17.5
11/26/2005,Oklahoma,42,43,354,21,13,206,1,0,Oklahoma State,14,32,13,27,10,126,1,1,H,19.5
11/26/2005,Oklahoma State,14,32,13,27,10,126,1,1,Oklahoma,42,43,354,21,13,206,1,0,V,-19.5
11/26/2005,Rice,18,58,289,17,8,110,3,3,Houston,35,50,273,25,16,222,0,1,V,-16.5
11/26/2005,Rutgers,44,50,337,26,16,237,1,0,Cincinnati,9,28,-23,24,15,169,0,1,H,14.5
11/26/2005,S-M-U,40,46,229,32,18,211,0,0,UTEP,27,32,95,46,27,360,4,3,H,-7
11/26/2005,San Jose State,26,51,204,17,8,138,1,0,Idaho,18,38,165,34,14,135,4,0,H,5
11/26/2005,South Florida,10,40,83,26,10,168,3,2,Connecticut,15,41,160,26,8,81,0,2,V,8.5
11/26/2005,Southern Miss,26,38,136,30,18,276,0,0,Tulane,7,32,111,27,11,155,2,0,H,21.5
11/26/2005,Stanford,31,25,-11,36,23,347,0,0,Notre Dame,38,50,231,38,25,432,2,0,H,-17.5
11/26/2005,Syracuse,17,28,43,41,19,259,2,1,Louisville,41,40,220,29,17,285,2,2,V,-35.5
11/26/2005,Tennessee,27,38,150,25,17,221,0,3,Kentucky,8,33,46,41,27,177,3,1,V,10
11/26/2005,Troy,7,29,74,32,18,230,2,0,Middle Tennessee,17,45,125,27,18,146,0,0,H,-6
11/26/2005,Tulane,7,32,111,27,11,155,2,0,Southern Miss,26,38,136,30,18,276,0,0,V,-21.5
11/26/2005,U-A-B,23,31,130,43,23,278,3,0,East Carolina,31,41,135,33,21,286,0,0,V,6
11/26/2005,UL-Lafayette,54,57,343,14,8,82,0,1,UL-Monroe,21,29,66,37,17,136,1,1,V,-4
11/26/2005,UL-Monroe,21,30,46,37,17,136,1,1,UL-Lafayette,54,57,339,14,8,82,0,1,H,4
11/26/2005,UTEP,27,32,95,46,27,360,4,3,S-M-U,40,46,229,32,18,211,0,0,V,7
11/26/2005,Utah State,24,50,213,20,14,182,1,0,New Mexico State,21,37,117,49,30,306,1,2,V,2
11/26/2005,Virginia,17,41,111,29,16,296,0,0,Miami-Florida,25,34,151,30,23,248,0,1,V,-18.5
11/26/2005,Virginia Tech,30,53,277,15,8,61,1,1,North Carolina,3,22,36,41,15,160,1,0,H,22.5
12/01/2005,Akron,31,32,105,52,30,413,1,1,Northern Illinois,30,52,250,17,7,110,0,0,N,-13
12/01/2005,Northern Illinois,30,52,250,17,7,110,0,0,Akron,31,32,105,52,30,413,1,1,N,13
12/02/2005,Fresno State,28,24,86,54,33,358,3,2,Louisiana Tech,40,53,147,22,13,251,0,1,H,22
12/02/2005,Louisiana Tech,40,53,147,22,13,251,0,1,Fresno State,28,24,86,54,33,358,3,2,V,-22
12/03/2005,Army,23,34,82,35,23,255,0,0,Navy,42,58,490,6,3,41,0,1,N,-7
12/03/2005,Colorado,3,26,82,32,15,109,1,3,Texas,70,57,268,19,16,218,1,0,N,-27.5
12/03/2005,Connecticut,20,38,87,32,18,255,0,4,Louisville,30,51,200,25,16,271,1,1,H,-19.5
12/03/2005,Florida Intl,35,24,124,32,22,314,2,0,Middle Tennessee,31,38,107,38,27,316,0,0,H,-8
12/03/2005,Florida State,27,24,47,35,21,225,0,0,Virginia Tech,22,31,41,52,26,335,1,1,N,-14
12/03/2005,Georgia,34,42,138,12,6,112,0,0,Louisiana State,14,36,74,30,14,156,2,0,N,-2
12/03/2005,Hawaii,49,39,262,39,25,326,1,3,San Diego State,38,37,133,51,33,421,1,3,H,2.5
12/03/2005,Louisiana State,14,36,74,30,14,156,2,0,Georgia,34,42,138,12,6,112,0,0,N,2
12/03/2005,Louisville,30,51,200,25,16,271,1,1,Connecticut,20,38,87,32,18,255,0,4,V,19.5
12/03/2005,Middle Tennessee,31,38,107,38,27,316,0,0,Florida Intl,35,24,124,32,22,314,2,0,V,8
12/03/2005,Navy,42,58,490,6,3,41,0,1,Army,23,34,82,35,23,255,0,0,N,7
12/03/2005,San Diego State,38,37,133,51,33,421,1,3,Hawaii,49,39,262,39,25,326,1,3,V,-2.5
12/03/2005,South Florida,13,43,149,38,19,221,3,0,West Virginia,28,44,305,10,5,89,1,1,H,-8
12/03/2005,Southern Cal,66,51,430,44,23,249,1,1,U.C.L.A.,19,33,129,32,14,146,0,3,H,22
12/03/2005,Texas,70,57,268,19,16,218,1,0,Colorado,3,26,82,32,15,109,1,3,N,27.5
12/03/2005,Tulsa,44,48,196,20,13,205,0,0,U-C-F,27,35,149,27,13,190,2,2,V,-2
12/03/2005,U-C-F,27,35,149,27,13,190,2,2,Tulsa,44,48,196,20,13,205,0,0,H,2
12/03/2005,U.C.L.A.,19,33,129,32,14,146,0,3,Southern Cal,66,51,430,44,23,249,1,1,V,-22
12/03/2005,Virginia Tech,22,31,41,52,26,335,1,1,Florida State,27,24,47,35,21,225,0,0,N,14
12/03/2005,West Virginia,28,44,305,10,5,89,1,1,South Florida,13,43,149,38,19,221,3,0,V,8
12/20/2005,Arkansas State, , , , , , , , ,Southern Miss, , , , , , , , ,N,-16.5
12/20/2005,Southern Miss, , , , , , , , ,Arkansas State, , , , , , , , ,N,16.5
12/21/2005,Toledo, , , , , , , , ,UTEP, , , , , , , , ,N,3
12/21/2005,UTEP, , , , , , , , ,Toledo, , , , , , , , ,N,-3
12/22/2005,Brigham Young, , , , , , , , ,California, , , , , , , , ,N,-7.5
12/22/2005,California, , , , , , , , ,Brigham Young, , , , , , , , ,N,7.5
12/22/2005,Colorado State, , , , , , , , ,Navy, , , , , , , , ,N,-2.5
12/22/2005,Navy, , , , , , , , ,Colorado State, , , , , , , , ,N,2.5
12/23/2005,Houston, , , , , , , , ,Kansas, , , , , , , , ,N,-3
12/23/2005,Kansas, , , , , , , , ,Houston, , , , , , , , ,N,3
12/24/2005,Nevada-Reno, , , , , , , , ,U-C-F, , , , , , , , ,N,2
12/24/2005,U-C-F, , , , , , , , ,Nevada-Reno, , , , , , , , ,N,-2
12/26/2005,Akron, , , , , , , , ,Memphis, , , , , , , , ,N,-5
12/26/2005,Memphis, , , , , , , , ,Akron, , , , , , , , ,N,5
12/27/2005,Arizona State, , , , , , , , ,Rutgers, , , , , , , , ,N,10
12/27/2005,Clemson, , , , , , , , ,Colorado, , , , , , , , ,N,10
12/27/2005,Colorado, , , , , , , , ,Clemson, , , , , , , , ,N,-10
12/27/2005,Rutgers, , , , , , , , ,Arizona State, , , , , , , , ,N,-10
12/28/2005,Boise State, , , , , , , , ,Boston College, , , , , , , , ,N,-1.5
12/28/2005,Boston College, , , , , , , , ,Boise State, , , , , , , , ,N,1.5
12/28/2005,Michigan, , , , , , , , ,Nebraska, , , , , , , , ,N,11
12/28/2005,Nebraska, , , , , , , , ,Michigan, , , , , , , , ,N,-11
12/29/2005,Georgia Tech, , , , , , , , ,Utah, , , , , , , , ,N,8.5
12/29/2005,Oklahoma, , , , , , , , ,Oregon, , , , , , , , ,N,-3
12/29/2005,Oregon, , , , , , , , ,Oklahoma, , , , , , , , ,N,3
12/29/2005,Utah, , , , , , , , ,Georgia Tech, , , , , , , , ,N,-8.5
12/30/2005,Louisiana State, , , , , , , , ,Miami-Florida, , , , , , , , ,N,-7
12/30/2005,Miami-Florida, , , , , , , , ,Louisiana State, , , , , , , , ,N,7
12/30/2005,Minnesota, , , , , , , , ,Virginia, , , , , , , , ,N,4
12/30/2005,Missouri, , , , , , , , ,South Carolina, , , , , , , , ,N,-4
12/30/2005,Northwestern, , , , , , , , ,U.C.L.A., , , , , , , , ,N,-3
12/30/2005,South Carolina, , , , , , , , ,Missouri, , , , , , , , ,N,4
12/30/2005,U.C.L.A., , , , , , , , ,Northwestern, , , , , , , , ,N,3
12/30/2005,Virginia, , , , , , , , ,Minnesota, , , , , , , , ,N,-4
12/31/2005,Fresno State, , , , , , , , ,Tulsa, , , , , , , , ,N,7
12/31/2005,Iowa State, , , , , , , , ,Texas Christian, , , , , , , , ,N,-3.5
12/31/2005,No Carolina State, , , , , , , , ,South Florida, , , , , , , , ,N,4
12/31/2005,South Florida, , , , , , , , ,No Carolina State, , , , , , , , ,N,-4
12/31/2005,Texas Christian, , , , , , , , ,Iowa State, , , , , , , , ,N,3.5
12/31/2005,Tulsa, , , , , , , , ,Fresno State, , , , , , , , ,N,-7
01/02/2006,Alabama, , , , , , , , ,Texas Tech, , , , , , , , ,N,-3.5
01/02/2006,Auburn, , , , , , , , ,Wisconsin, , , , , , , , ,N,11
01/02/2006,Florida, , , , , , , , ,Iowa, , , , , , , , ,N,1.5
01/02/2006,Georgia, , , , , , , , ,West Virginia, , , , , , , , ,N,7
01/02/2006,Iowa, , , , , , , , ,Florida, , , , , , , , ,N,-1.5
01/02/2006,Louisville, , , , , , , , ,Virginia Tech, , , , , , , , ,N,-7.5
01/02/2006,Notre Dame, , , , , , , , ,Ohio State, , , , , , , , ,N,-4.5
01/02/2006,Ohio State, , , , , , , , ,Notre Dame, , , , , , , , ,N,4.5
01/02/2006,Texas Tech, , , , , , , , ,Alabama, , , , , , , , ,N,3.5
01/02/2006,Virginia Tech, , , , , , , , ,Louisville, , , , , , , , ,N,7.5
01/02/2006,West Virginia, , , , , , , , ,Georgia, , , , , , , , ,N,-7
01/02/2006,Wisconsin, , , , , , , , ,Auburn, , , , , , , , ,N,-11
01/03/2006,Florida State, , , , , , , , ,Penn State, , , , , , , , ,N,-10
01/03/2006,Penn State, , , , , , , , ,Florida State, , , , , , , , ,N,10
01/04/2006,Southern Cal, , , , , , , , ,Texas, , , , , , , , ,N,7.5
01/04/2006,Texas, , , , , , , , ,Southern Cal, , , , , , , , ,N,-7.5
