Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/20/2010,Colorado,44,44,251,26,15,225,0,0,Kansas State,36,38,101,26,17,310,0,1,H,-2.5
11/20/2010,Colorado State,0,33,65,33,16,97,1,1,Wyoming,44,39,212,32,23,267,0,0,V,-2.5
11/20/2010,Connecticut,23,38,156,21,13,98,0,1,Syracuse,6,29,64,36,20,171,1,1,V,-3.5
11/20/2010,Duke,20,25,109,43,30,334,1,1,Georgia Tech,30,62,320,7,2,90,0,2,V,-10
11/20/2010,East Carolina,38,26,146,39,21,308,2,1,Rice,62,60,410,17,12,229,0,1,V,8
11/20/2010,Eastern Michigan,21,55,261,9,6,92,2,0,Buffalo,17,25,75,33,20,222,0,0,V,-7
11/20/2010,Florida,48,43,311,25,18,236,1,1,Appalachian State,10,36,117,29,19,157,0,1,H, 
11/20/2010,Florida Atlantic,17,35,87,27,11,210,2,1,Texas,51,57,259,21,15,263,0,1,V,-21.5
11/20/2010,Florida Intl,38,40,155,19,16,162,0,0,UL-Lafayette,17,43,204,30,13,186,3,0,V,10
11/20/2010,Florida State,30,30,151,27,17,203,1,1,Maryland,16,34,163,45,25,269,2,2,V,4
11/20/2010,Georgia Tech,30,62,320,7,2,90,0,2,Duke,20,25,109,43,30,334,1,1,H,10
11/20/2010,Hawaii,41,16,33,50,35,593,2,1,San Jose State,7,29,34,37,19,130,2,0,H,29.5
11/20/2010,Houston,41,19,24,47,28,467,1,0,Southern Miss,59,52,349,31,24,293,0,0,V,-3.5
11/20/2010,Idaho,28,37,112,32,20,243,1,0,Utah State,6,37,139,35,14,103,2,0,V,-3
11/20/2010,Illinois,48,70,519,14,6,40,2,0,Northwestern,27,28,183,20,10,135,1,2,N,7.5
11/20/2010,Indiana,24,21,90,42,23,242,1,0,Penn State,41,42,171,33,24,325,0,0,N,-10.5
11/20/2010,Iowa,17,25,81,31,20,195,0,0,Ohio State,20,36,158,33,18,195,2,0,H,-3
11/20/2010,Iowa State,0,44,152,32,14,180,0,1,Missouri,14,41,134,26,16,172,0,0,H,-11
11/20/2010,Kansas,14,34,114,32,19,174,0,0,Oklahoma State,48,38,189,45,33,408,0,0,H,-24.5
11/20/2010,Kansas State,36,38,101,26,17,310,0,1,Colorado,44,44,251,26,15,225,0,0,V,2.5
11/20/2010,Kent State,3,42,182,40,26,249,2,1,Western Michigan,38,32,259,33,22,167,1,0,V,-3
11/20/2010,Louisiana State,43,38,212,21,14,258,1,1,Mississippi,36,42,236,25,16,184,2,1,H,14.5
11/20/2010,Louisville,10,30,26,24,12,145,1,0,West Virginia,17,47,128,20,9,133,0,1,H,-3.5
11/20/2010,Marshall,17,25,50,42,24,277,3,0,S-M-U,31,36,185,32,17,230,2,0,V,-13.5
11/20/2010,Maryland,16,34,163,45,25,269,2,2,Florida State,30,30,151,27,17,203,1,1,H,-4
11/20/2010,Memphis,15,25,103,31,16,228,1,2,U-A-B,31,39,149,38,21,361,2,0,V,-20
11/20/2010,Miami-Florida,17,42,262,33,15,202,3,3,Virginia Tech,31,48,251,15,8,118,0,1,H,-2
11/20/2010,Michigan,28,36,168,30,19,274,1,1,Wisconsin,48,58,357,15,14,201,1,1,H,-4
11/20/2010,Michigan State,35,25,95,40,30,286,1,0,Purdue,31,34,189,27,16,189,2,0,H,21
11/20/2010,Middle Tennessee,27,36,140,25,12,68,0,0,Western Kentucky,26,58,297,22,9,98,0,1,V,4.5
11/20/2010,Mississippi,36,42,236,25,16,184,2,1,Louisiana State,43,38,212,21,14,258,1,1,V,-14.5
11/20/2010,Mississippi State,31,70,262,30,20,224,0,3,Arkansas,38,35,183,26,17,305,1,2,H,-3.5
11/20/2010,Missouri,14,41,134,26,16,172,0,0,Iowa State,0,44,152,32,14,180,0,1,V,11
11/20/2010,Navy,35,60,301,9,8,164,0,2,Arkansas State,19,38,187,30,22,178,1,1,H,13
11/20/2010,Nebraska,6,37,142,28,17,164,2,0,Texas A+M,9,41,138,29,19,172,0,0,V,3
11/20/2010,Nevada-Reno,52,40,243,27,15,251,0,1,New Mexico State,6,40,89,39,19,220,2,1,H,37.5
11/20/2010,New Mexico,7,31,100,30,15,159,3,1,Brigham Young,40,44,258,33,19,236,0,0,V,-30
11/20/2010,New Mexico State,6,40,89,39,19,220,2,1,Nevada-Reno,52,40,243,27,15,251,0,1,V,-37.5
11/20/2010,No Carolina State,29,33,112,29,15,163,1,0,North Carolina,25,26,-7,44,33,411,0,1,V,-2.5
11/20/2010,North Carolina,25,26,-7,44,33,411,0,1,No Carolina State,29,33,112,29,15,163,1,0,H,2.5
11/20/2010,North Texas,37,30,161,26,14,164,1,1,UL-Monroe,49,51,233,23,18,247,1,0,V,0
11/20/2010,Northern Illinois,59,40,194,24,17,248,1,1,Ball State,21,33,113,22,12,155,1,2,V,16
11/20/2010,Northwestern,27,28,183,20,10,135,1,2,Illinois,48,70,519,14,6,40,2,0,N,-7.5
11/20/2010,Notre Dame,27,38,155,20,13,214,1,0,Army,3,43,135,8,2,39,2,0,N,8.5
11/20/2010,Ohio State,20,36,158,33,18,195,2,0,Iowa,17,25,81,31,20,195,0,0,V,3
11/20/2010,Oklahoma,53,37,109,42,28,353,1,1,Baylor,24,38,237,33,20,124,2,1,V,7
11/20/2010,Oklahoma State,48,38,189,45,33,408,0,0,Kansas,14,34,114,32,19,174,0,0,V,24.5
11/20/2010,Oregon State,36,41,174,24,17,154,0,0,Southern Cal,7,35,120,36,18,135,1,1,H,-3
11/20/2010,Penn State,41,42,171,33,24,325,0,0,Indiana,24,21,90,42,23,242,1,0,N,10.5
11/20/2010,Pittsburgh,17,38,150,16,11,142,0,1,South Florida,10,37,153,29,15,132,1,0,V,3
11/20/2010,Purdue,31,34,189,27,16,189,2,0,Michigan State,35,25,95,40,30,286,1,0,V,-21
11/20/2010,Rice,62,60,410,17,12,229,0,1,East Carolina,38,26,146,39,21,308,2,1,H,-8
11/20/2010,Rutgers,38,27,-9,33,21,400,2,0,Cincinnati,69,46,295,40,23,366,1,0,V,-13.5
11/20/2010,S-M-U,31,36,185,32,17,230,2,0,Marshall,17,25,50,42,24,277,3,0,H,13.5
11/20/2010,San Diego State,34,21,59,54,36,528,3,0,Utah,38,35,138,34,21,362,0,0,H,-2.5
11/20/2010,San Jose State,7,29,34,37,19,130,2,0,Hawaii,41,16,33,50,35,593,2,1,V,-29.5
11/20/2010,South Carolina,69,40,212,21,15,249,0,1,Troy,24,29,81,39,23,183,2,3,H,21
11/20/2010,South Florida,10,37,153,29,15,132,1,0,Pittsburgh,17,38,150,16,11,142,0,1,H,-3
11/20/2010,Southern Cal,7,35,120,36,18,135,1,1,Oregon State,36,41,174,24,17,154,0,0,V,3
11/20/2010,Southern Miss,59,52,349,31,24,293,0,0,Houston,41,19,24,47,28,467,1,0,H,3.5
11/20/2010,Stanford,48,48,232,21,16,235,0,0,California,14,28,109,38,20,190,2,1,V,7
11/20/2010,Syracuse,6,29,64,36,20,171,1,1,Connecticut,23,38,156,21,13,98,0,1,H,3.5
11/20/2010,Tennessee,24,34,128,27,16,232,2,1,Vanderbilt,10,36,111,41,20,222,2,0,V,8.5
11/20/2010,Texas,51,57,259,21,15,263,0,1,Florida Atlantic,17,35,88,27,11,210,2,1,H,21.5
11/20/2010,Texas A+M,9,41,138,29,19,172,0,0,Nebraska,6,37,142,28,17,164,2,0,H,-3
11/20/2010,Texas Tech,64,40,230,41,32,439,0,0,Weber State,21,48,177,31,18,282,0,1,H, 
11/20/2010,Troy,24,29,81,39,23,183,2,3,South Carolina,69,40,212,21,15,249,0,1,V,-21
11/20/2010,Tulane,14,34,146,41,19,192,2,2,U-C-F,61,43,282,15,8,177,0,0,H,-18.5
11/20/2010,Tulsa,31,50,218,34,19,325,0,1,UTEP,28,40,223,23,9,140,1,0,H,18
11/20/2010,U-A-B,31,39,149,38,21,361,2,0,Memphis,15,25,103,31,16,228,1,2,H,20
11/20/2010,U-C-F,61,43,282,15,8,177,0,0,Tulane,14,34,146,41,19,192,2,2,V,18.5
11/20/2010,UL-Lafayette,17,43,204,30,13,186,3,0,Florida Intl,38,40,154,19,16,162,0,0,H,-10
11/20/2010,UL-Monroe,49,51,233,23,18,247,1,0,North Texas,37,30,161,26,14,164,1,1,H,0
11/20/2010,UTEP,28,40,223,23,9,140,1,0,Tulsa,31,50,218,34,19,325,0,1,V,-18
11/20/2010,Utah,38,35,138,34,21,362,0,0,San Diego State,34,21,59,54,36,528,3,0,V,2.5
11/20/2010,Utah State,6,37,139,35,14,103,2,0,Idaho,28,37,112,32,20,243,1,0,H,3
11/20/2010,Vanderbilt,10,36,111,41,20,222,2,0,Tennessee,24,34,128,27,16,232,2,1,H,-8.5
11/20/2010,Virginia,13,31,125,53,34,296,1,0,Boston College,17,42,218,19,10,152,1,0,V,-7
11/20/2010,Virginia Tech,31,48,251,15,8,118,0,1,Miami-Florida,17,42,262,33,15,202,3,3,V,2
11/20/2010,Wake Forest,10,29,54,32,17,151,0,0,Clemson,30,43,182,25,19,231,1,1,H,-14
11/20/2010,West Virginia,17,47,128,20,9,133,0,1,Louisville,10,30,26,24,12,145,1,0,V,3.5
11/20/2010,Western Kentucky,26,58,297,22,9,98,0,1,Middle Tennessee,27,36,140,25,12,68,0,0,H,-4.5
11/20/2010,Western Michigan,38,32,259,33,22,167,1,0,Kent State,3,42,182,40,26,249,2,1,H,3
11/20/2010,Wisconsin,48,58,357,15,14,201,1,1,Michigan,28,36,168,30,19,274,1,1,V,4
11/20/2010,Wyoming,44,39,212,32,23,267,0,0,Colorado State,0,33,65,33,16,97,1,1,H,2.5
11/23/2010,Miami-Ohio,23,38,253,28,15,155,1,0,Temple,3,28,70,29,12,145,2,2,H,-6.5
11/23/2010,Temple,3,28,70,29,12,145,2,2,Miami-Ohio,23,38,253,28,15,155,1,0,V,6.5
11/25/2010,Texas,17,38,140,37,20,219,2,2,Texas A+M,24,36,238,30,14,128,0,2,H,-3
11/25/2010,Texas A+M,24,36,238,30,14,128,0,2,Texas,17,38,140,37,20,219,2,2,V,3
11/26/2010,Akron,22,44,133,24,13,193,0,2,Buffalo,14,35,96,35,19,268,2,1,H,1
11/26/2010,Alabama,27,30,69,41,27,377,0,2,Auburn,28,41,108,20,13,216,0,1,H,4
11/26/2010,Arizona,29,27,58,54,29,448,1,1,Oregon,48,57,389,24,14,148,1,1,V,-19.5
11/26/2010,Arizona State,55,32,211,39,28,384,0,1,U.C.L.A.,34,30,121,56,33,321,1,0,H,12.5
11/26/2010,Auburn,28,41,108,20,13,216,0,1,Alabama,27,30,69,41,27,377,0,2,V,-4
11/26/2010,Boise State,31,30,145,31,20,348,0,0,Nevada-Reno,34,52,269,35,19,259,1,0,V,14.5
11/26/2010,Bowling Green,7,35,114,32,18,282,1,1,Western Michigan,41,31,191,36,23,251,0,0,H,-7
11/26/2010,Buffalo,14,35,96,35,19,268,2,1,Akron,22,44,133,24,13,193,0,2,V,-1
11/26/2010,Central Michigan,31,26,63,39,28,322,1,2,Toledo,42,33,84,33,25,332,0,0,V,-4.5
11/26/2010,Colorado,17,23,99,27,10,163,2,1,Nebraska,45,59,265,19,15,142,0,0,V,-17
11/26/2010,East Carolina,38,33,138,45,33,314,1,1,S-M-U,45,39,119,34,21,331,0,1,H,-1
11/26/2010,Eastern Michigan,3,55,149,9,4,11,0,2,Northern Illinois,71,35,544,14,9,102,0,0,H,-25
11/26/2010,Kent State,28,36,140,19,11,100,0,0,Ohio,6,37,50,27,14,133,2,2,H,-5
11/26/2010,Louisville,40,31,217,25,18,210,0,0,Rutgers,13,43,149,34,15,181,2,0,V,3.5
11/26/2010,Nebraska,45,59,265,19,15,142,0,0,Colorado,17,23,99,27,10,163,2,1,H,17
11/26/2010,Nevada-Reno,34,52,269,35,19,259,1,0,Boise State,31,30,145,31,20,348,0,0,H,-14.5
11/26/2010,Northern Illinois,71,35,544,14,9,102,0,0,Eastern Michigan,3,55,149,9,4,11,0,2,V,25
11/26/2010,Ohio,6,37,50,27,14,133,2,2,Kent State,28,36,140,19,11,100,0,0,V,5
11/26/2010,Oregon,48,57,389,24,14,148,1,1,Arizona,29,27,58,54,29,448,1,1,H,19.5
11/26/2010,Pittsburgh,10,27,78,46,28,284,1,3,West Virginia,35,39,148,12,9,212,0,0,H,3
11/26/2010,Rutgers,13,43,149,34,15,181,2,0,Louisville,40,31,217,25,18,210,0,0,H,-3.5
11/26/2010,S-M-U,45,39,119,34,21,331,0,1,East Carolina,38,33,138,45,33,314,1,1,V,1
11/26/2010,Southern Miss,50,45,192,41,28,371,1,2,Tulsa,56,34,228,37,23,406,2,1,V,-3.5
11/26/2010,Toledo,42,33,84,33,25,332,0,0,Central Michigan,31,26,63,39,27,322,1,2,H,4.5
11/26/2010,Tulsa,56,34,228,37,23,406,2,1,Southern Miss,50,45,192,41,28,371,1,2,H,3.5
11/26/2010,U.C.L.A.,34,30,121,56,33,321,1,0,Arizona State,55,32,211,39,28,384,0,1,V,-12.5
11/26/2010,West Virginia,35,39,148,12,9,212,0,0,Pittsburgh,10,27,78,46,28,284,1,3,V,-3
11/26/2010,Western Michigan,41,31,191,36,23,251,0,0,Bowling Green,7,35,114,32,19,282,1,1,V,7
11/27/2010,Arkansas,31,47,144,23,13,320,2,0,Louisiana State,23,39,100,29,17,194,0,3,N,3.5
11/27/2010,Arkansas State,24,27,154,32,12,154,0,0,Florida Intl,31,42,121,28,21,266,1,0,V,-5
11/27/2010,Boston College,16,51,205,20,11,110,1,0,Syracuse,7,27,91,24,15,147,1,0,V,-3.5
11/27/2010,Brigham Young,16,37,65,37,22,228,1,3,Utah,17,28,89,37,15,207,3,0,V,-7.55
11/27/2010,California,13,36,191,23,12,92,1,0,Washington,16,36,112,27,17,237,1,2,H,7
11/27/2010,Cincinnati,17,27,111,50,26,288,4,1,Connecticut,38,52,236,24,11,121,1,0,V,-2.5
11/27/2010,Clemson,7,27,61,35,17,190,1,2,South Carolina,29,36,95,30,14,227,0,0,H,-3
11/27/2010,Connecticut,38,52,236,24,11,121,1,0,Cincinnati,17,27,111,50,26,288,4,1,H,2.5
11/27/2010,Duke,19,16,12,40,25,263,2,0,North Carolina,24,46,255,35,28,264,0,0,H,-8.5
11/27/2010,Florida,7,47,212,16,8,64,1,3,Florida State,31,41,112,24,16,221,0,0,V,-3
11/27/2010,Florida Atlantic,14,33,55,35,20,201,3,0,Middle Tennessee,38,55,287,15,11,158,1,0,V,-5.5
11/27/2010,Florida Intl,31,42,121,28,21,266,1,0,Arkansas State,24,27,154,32,12,154,0,0,H,5
11/27/2010,Florida State,31,41,112,24,16,221,0,0,Florida,7,47,212,16,8,64,1,3,H,3
11/27/2010,Fresno State,23,41,152,34,21,219,0,4,Idaho,20,21,13,35,20,197,1,0,H,10.5
11/27/2010,Georgia,42,29,154,19,15,271,0,2,Georgia Tech,34,77,411,15,8,101,1,3,H,14
11/27/2010,Georgia Tech,34,77,411,15,8,101,1,3,Georgia,42,29,154,19,15,271,0,2,V,-14
11/27/2010,Hawaii,59,23,291,31,21,315,1,0,New Mexico State,24,42,79,35,20,135,2,0,V,27.5
11/27/2010,Houston,20,36,144,61,32,441,3,0,Texas Tech,35,32,115,46,32,373,1,2,V,-9
11/27/2010,Idaho,20,21,13,35,20,197,1,0,Fresno State,23,41,152,34,21,219,0,4,V,-10.5
11/27/2010,Indiana,34,30,73,52,31,330,0,2,Purdue,31,30,58,30,16,252,1,0,V,-4.5
11/27/2010,Iowa,24,27,91,22,10,127,0,2,Minnesota,27,46,216,27,14,166,0,1,V,15.5
11/27/2010,Kansas,7,36,96,24,7,45,3,0,Missouri,35,46,218,26,16,179,2,0,N,-24.5
11/27/2010,Kansas State,49,59,373,21,9,77,0,1,North Texas,41,33,298,20,12,161,1,1,V,14.5
11/27/2010,Kentucky,14,36,118,46,31,272,1,2,Tennessee,24,26,76,38,20,354,2,0,V,-3
11/27/2010,Louisiana State,23,39,100,29,17,194,0,3,Arkansas,31,47,144,23,13,320,2,0,N,-3.5
11/27/2010,Louisiana Tech,45,61,374,29,13,105,2,1,San Jose State,38,23,26,65,35,496,3,1,V,14
11/27/2010,Marshall,38,32,91,24,10,180,1,1,Tulane,23,33,40,65,36,370,3,1,H,11.5
11/27/2010,Maryland,38,20,-9,47,33,417,0,0,No Carolina State,31,36,123,62,31,311,1,1,H,-2
11/27/2010,Memphis,17,21,23,34,21,272,1,1,U-C-F,37,38,104,17,14,252,0,1,H,-27
11/27/2010,Miami-Florida,20,39,165,35,20,188,2,1,South Florida,23,46,135,27,12,159,0,1,H,13.5
11/27/2010,Michigan,7,41,182,33,16,169,1,2,Ohio State,37,45,258,27,18,220,1,0,V,-17
11/27/2010,Michigan State,28,39,163,24,19,168,0,2,Penn State,22,21,84,44,23,312,1,0,V,1.5
11/27/2010,Middle Tennessee,38,54,276,16,12,169,1,0,Florida Atlantic,14,33,56,35,20,201,3,0,H,5.5
11/27/2010,Minnesota,27,46,216,27,14,166,0,1,Iowa,24,27,91,22,10,127,0,2,H,-15.5
11/27/2010,Mississippi,23,35,65,44,24,261,1,1,Mississippi State,31,50,210,20,13,288,1,2,H,-3
11/27/2010,Mississippi State,31,50,210,20,13,288,1,2,Mississippi,23,35,65,44,24,261,1,1,V,3
11/27/2010,Missouri,35,46,218,26,16,179,2,0,Kansas,7,36,96,24,7,45,3,0,N,24.5
11/27/2010,Nevada-Las Vegas,14,28,67,30,14,167,0,0,San Diego State,48,51,250,30,22,338,0,1,V,-24
11/27/2010,New Mexico,17,40,96,21,9,34,1,2,Texas Christian,66,50,293,23,13,210,0,2,H,-44
11/27/2010,New Mexico State,24,42,79,35,20,135,2,0,Hawaii,59,23,291,31,21,315,1,0,H,-27.5
11/27/2010,No Carolina State,31,36,123,62,31,311,1,1,Maryland,38,20,-9,47,33,417,0,0,V,2
11/27/2010,North Carolina,24,46,255,35,28,264,0,0,Duke,19,16,12,40,25,263,2,0,V,8.5
11/27/2010,North Texas,41,33,298,20,12,161,1,1,Kansas State,49,59,373,21,9,77,0,1,H,-14.5
11/27/2010,Northwestern,23,35,161,25,13,123,4,3,Wisconsin,70,54,329,19,15,230,0,0,V,-23
11/27/2010,Notre Dame,20,32,147,34,20,149,3,1,Southern Cal,16,30,80,38,21,181,1,0,V,-4.5
11/27/2010,Ohio State,37,45,258,27,18,220,1,0,Michigan,7,41,182,33,16,169,1,2,H,17
11/27/2010,Oklahoma,47,45,120,62,37,468,3,0,Oklahoma State,41,23,122,43,28,257,3,0,V,-3
11/27/2010,Oklahoma State,41,23,122,43,28,257,3,0,Oklahoma,47,45,120,62,37,468,3,0,H,3
11/27/2010,Oregon State,0,24,68,46,23,217,3,2,Stanford,38,39,165,30,21,305,0,0,V,-14
11/27/2010,Penn State,22,21,84,44,23,312,1,0,Michigan State,28,39,163,24,19,168,0,2,H,-1.5
11/27/2010,Purdue,31,30,58,30,16,252,1,0,Indiana,34,30,73,52,31,330,0,2,H,4.5
11/27/2010,Rice,28,51,198,26,15,156,1,0,U-A-B,23,21,102,39,21,248,0,0,H,-3
11/27/2010,San Diego State,48,51,250,30,22,338,0,1,Nevada-Las Vegas,14,28,67,30,14,167,0,0,H,24
11/27/2010,San Jose State,38,23,26,65,35,496,3,1,Louisiana Tech,45,61,374,29,13,105,2,1,H,-14
11/27/2010,South Carolina,29,36,95,30,14,227,0,0,Clemson,7,27,61,35,17,190,1,2,V,3
11/27/2010,South Florida,23,46,135,27,12,159,0,1,Miami-Florida,20,39,165,35,20,188,2,1,V,-13.5
11/27/2010,Southern Cal,16,30,80,38,21,181,1,0,Notre Dame,20,32,147,34,20,149,3,1,H,4.5
11/27/2010,Stanford,38,39,165,30,21,305,0,0,Oregon State,0,24,68,46,23,217,3,2,H,14
11/27/2010,Syracuse,7,27,91,24,15,147,1,0,Boston College,16,51,205,20,11,110,1,0,H,3.5
11/27/2010,Tennessee,24,26,76,38,20,354,2,0,Kentucky,14,36,118,46,31,272,1,2,H,3
11/27/2010,Texas Christian,66,50,293,23,13,210,0,2,New Mexico,17,40,96,21,9,34,1,2,V,44
11/27/2010,Texas Tech,35,32,115,46,32,373,1,2,Houston,20,36,144,61,32,441,3,0,H,9
11/27/2010,Troy,28,36,187,40,26,304,1,1,Western Kentucky,14,40,186,23,10,81,1,0,H,13
11/27/2010,Tulane,23,33,40,65,36,370,3,1,Marshall,38,32,91,24,10,180,1,1,V,-11.5
11/27/2010,U-A-B,23,21,102,39,21,248,0,0,Rice,28,51,198,26,15,156,1,0,V,3
11/27/2010,U-C-F,37,38,104,17,14,252,0,1,Memphis,17,21,23,34,21,272,1,1,V,27
11/27/2010,UL-Lafayette,23,24,48,43,21,330,1,1,UL-Monroe,22,44,182,37,17,164,1,1,V,-7
11/27/2010,UL-Monroe,22,44,182,37,17,164,1,1,UL-Lafayette,23,24,48,43,21,330,1,1,H,7
11/27/2010,Utah,17,28,89,37,15,207,3,0,Brigham Young,16,37,65,37,22,228,1,3,H,7.55
11/27/2010,Vanderbilt,13,36,166,61,27,277,2,0,Wake Forest,34,43,226,14,10,73,0,0,H,4.5
11/27/2010,Virginia,7,34,70,26,16,221,1,0,Virginia Tech,37,40,201,24,14,182,0,0,V,-22
11/27/2010,Virginia Tech,37,40,201,24,14,182,0,0,Virginia,7,34,70,26,16,221,1,0,H,22
11/27/2010,Wake Forest,34,43,226,14,10,73,0,0,Vanderbilt,13,36,166,61,27,277,2,0,V,-4.5
11/27/2010,Washington,16,36,112,27,17,237,1,2,California,13,36,191,23,12,92,1,0,V,-7
11/27/2010,Western Kentucky,14,40,187,23,10,81,1,0,Troy,28,35,176,41,27,315,1,1,V,-13
11/27/2010,Wisconsin,70,54,329,19,15,230,0,0,Northwestern,23,35,161,25,13,123,4,3,H,23
12/02/2010,Arizona,29,43,125,38,24,266,0,1,Arizona State,30,43,122,49,22,267,0,0,H,4
12/02/2010,Arizona State,30,43,122,49,22,267,0,0,Arizona,29,43,125,38,24,266,0,1,V,-4
12/03/2010,Fresno State,25,30,60,26,18,304,0,1,Illinois,23,50,318,20,7,81,0,0,H,-5.5
12/03/2010,Illinois,23,50,318,20,7,81,0,0,Fresno State,25,30,60,26,18,304,0,1,V,5.5
12/03/2010,Miami-Ohio,26,26,99,46,29,333,0,0,Northern Illinois,21,32,92,29,15,281,0,1,N,-17.5
12/03/2010,Northern Illinois,21,32,92,29,15,281,0,1,Miami-Ohio,26,26,99,46,29,333,0,0,N,17.5
12/04/2010,Auburn,56,42,238,29,18,351,0,1,South Carolina,17,30,156,33,20,193,2,0,N,4
12/04/2010,Boise State,50,33,202,36,25,251,0,0,Utah State,14,51,250,16,4,41,2,0,H,39.5
12/04/2010,Cincinnati,10,36,156,24,12,109,3,1,Pittsburgh,28,47,272,23,14,158,1,1,H,-1.5
12/04/2010,Connecticut,19,38,120,29,13,112,1,1,South Florida,16,31,138,41,22,195,3,0,V,-2.5
12/04/2010,Florida Atlantic,7,32,69,41,21,302,1,2,Troy,44,46,178,31,22,305,0,0,H,-5.5
12/04/2010,Florida Intl,27,44,236,22,18,178,0,2,Middle Tennessee,28,35,125,23,14,244,1,0,H,5
12/04/2010,Florida State,33,28,53,32,23,288,2,0,Virginia Tech,44,43,179,28,18,263,0,0,N,-3.5
12/04/2010,Hawaii,59,28,183,46,31,423,1,0,Nevada-Las Vegas,21,31,92,29,17,203,3,0,H,34
12/04/2010,Idaho,26,37,171,30,16,250,0,0,San Jose State,23,28,186,41,30,310,2,0,H,14
12/04/2010,Louisiana Tech,17,32,104,24,14,188,0,0,Nevada-Reno,35,61,360,17,13,159,0,0,H,-8.5
12/04/2010,Middle Tennessee,28,35,125,23,14,244,1,0,Florida Intl,27,44,236,22,18,178,0,2,V,-5
12/04/2010,Nebraska,20,43,145,28,13,148,1,3,Oklahoma,23,38,112,41,23,342,1,0,N,-4
12/04/2010,Nevada-Las Vegas,21,31,92,29,17,203,3,0,Hawaii,59,28,183,46,31,423,1,0,V,-34
12/04/2010,Nevada-Reno,35,61,360,17,13,159,0,0,Louisiana Tech,17,32,104,24,14,188,0,0,V,8.5
12/04/2010,Oklahoma,23,38,112,41,23,342,1,0,Nebraska,20,43,145,28,13,148,1,3,N,4
12/04/2010,Oregon,37,49,346,24,14,145,0,2,Oregon State,20,29,90,43,24,229,4,0,V,16.5
12/04/2010,Oregon State,20,29,90,43,24,229,4,0,Oregon,37,49,346,24,14,145,0,2,H,-16.5
12/04/2010,Pittsburgh,28,47,272,23,14,158,1,1,Cincinnati,10,36,156,24,12,109,3,1,V,1.5
12/04/2010,Rutgers,14,30,63,21,12,140,0,1,West Virginia,35,45,171,28,23,352,0,3,V,-21
12/04/2010,S-M-U,7,30,97,35,18,220,2,0,U-C-F,17,44,144,19,15,167,0,0,V,-7.5
12/04/2010,San Jose State,23,28,186,41,30,310,2,0,Idaho,26,37,171,30,16,250,0,0,V,-14
12/04/2010,South Carolina,17,30,156,33,20,193,2,0,Auburn,56,42,238,29,18,351,0,1,N,-4
12/04/2010,South Florida,16,31,138,41,22,195,3,0,Connecticut,19,38,120,29,13,112,1,1,H,2.5
12/04/2010,Southern Cal,28,39,265,29,17,209,2,0,U.C.L.A.,14,29,128,35,20,230,1,2,V,6.5
12/04/2010,Troy,44,46,178,31,22,305,0,0,Florida Atlantic,7,32,69,41,21,302,1,2,V,5.5
12/04/2010,U-C-F,17,44,144,19,15,167,0,0,S-M-U,7,30,97,35,18,220,2,0,H,7.5
12/04/2010,U.C.L.A.,14,29,128,35,20,230,1,2,Southern Cal,28,40,271,28,16,203,2,0,H,-6.5
12/04/2010,Utah State,14,51,250,16,4,41,2,0,Boise State,50,33,202,36,25,251,0,0,V,-39.5
12/04/2010,Virginia Tech,44,43,179,28,18,263,0,0,Florida State,33,28,53,32,23,288,2,0,N,3.5
12/04/2010,Washington,35,42,315,23,15,256,1,1,Washington State,28,34,110,36,25,298,1,0,V,5.5
12/04/2010,Washington State,28,34,110,36,25,298,1,0,Washington,35,42,315,23,15,256,1,1,H,-5.5
12/04/2010,West Virginia,35,45,171,28,23,352,0,3,Rutgers,14,30,63,21,12,140,0,1,H,21
12/11/2010,Army,17,54,209,20,11,128,0,2,Navy,31,38,139,11,6,186,1,3,N,-8
12/11/2010,Navy,31,38,139,11,6,186,1,3,Army,17,54,209,20,11,128,0,2,N,8
